film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
2210,1.8331,15000000,3029287,6.28,3222,109,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,3221.0,11.0,21,0,1,0,0,0,0,0,0,0,0,2.302585092994046
7115,4.5544,160000000,433677183,6.394,3538,123,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3529.0,19.0,8,0,1,0,0,0,0,0,0,0,0,10.508895818788067
2063,10.5955,15000000,14900000,6.563,3753,93,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3742.0,14.0,8,0,0,0,0,0,0,0,0,0,0,2.70805020110221
14528,10.968,40000000,175302354,8.192,3403,139,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,,16.0,9,0,0,0,0,0,0,0,0,0,1,5.918893854273146
8198,6.3495,94000000,274650803,6.4,2889,118,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,14.0,22,1,1,1,0,0,0,0,0,0,0,2.6390573296152584
582,1.2756,0,0,7.144,2537,137,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,13.0,4,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
553,1.7185,22000000,14781779,6.7,1219,115,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,15.0,2,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1094,2.4742,33000000,16510734,5.952,1598,104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,,23.0,5,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
1266,3.8607,0,0,7.513,1781,96,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,10.0,1,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
1236,1.8765,0,0,6.998,2311,118,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2131.0,17.0,2,0,0,0,1,0,0,0,0,0,0,6.736966958001855
3207,3.2687,35000000,81967450,5.9,3817,96,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3808.0,20.0,24,0,1,0,0,0,0,0,0,0,0,4.04305126783455
3897,9.6447,35000000,75836683,6.9,2775,122,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2773.0,14.0,7,0,1,0,0,0,0,0,0,0,0,9.10286651367095
2567,5.7112,47000000,0,6.897,422,120,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,14.0,30,0,0,0,0,0,0,0,0,0,0,2.079441541679836
1921,2.3274,13000000,9101546,7.414,3354,133,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,17.0,9,0,1,0,0,0,0,0,0,0,0,7.069874128458572
3629,4.0259,50000000,55065289,5.582,2488,121,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,,11.0,20,0,0,0,0,0,1,0,0,0,0,6.904750769961838
3506,2.0472,20000000,36606743,6.525,3774,100,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3655.0,16.0,20,0,0,0,0,0,0,0,0,0,0,7.608374474380783
2999,5.1343,104000000,130788072,6.653,899,128,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,31.0,3,0,0,0,0,0,0,0,0,0,0,3.258096538021482
681,1.8454,6000000,49078000,5.97,2828,88,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,14.0,1,0,0,0,0,0,0,0,0,0,0,4.955827057601261
3511,4.3152,60000000,76100000,7.014,2594,132,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,26.0,9,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
5523,3.1615,70000000,105713218,7.042,2670,141,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2668.0,37.0,3,0,0,0,0,0,0,0,2,0,1,4.356708826689592
1859,1.5183,20000000,17671101,5.574,3775,106,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,3746.0,21.0,8,0,0,0,0,0,0,0,0,0,0,3.044522437723423
720,0.6561,0,7478354,7.353,3433,113,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,,15.0,3,0,0,0,0,0,0,0,0,0,0,8.10076824307173
1061,0.8846,0,0,6.106,4014,85,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,18.0,1,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
1811,4.8529,0,0,7.881,2543,113,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2521.0,27.0,3,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
951,1.06,13000000,12616995,6.6,2614,103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2612.0,14.0,4,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
8001,3.1255,125000000,240700000,5.43,3328,116,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3683.0,21.0,9,0,0,0,0,0,0,0,0,0,0,2.079441541679836
18855,9.466,110000000,785896632,7.5,2818,120,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,21.0,10,0,1,0,0,0,0,0,0,0,0,4.219507705176107
10911,5.4017,104000000,410902662,7.0,3055,141,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3053.0,23.0,8,1,0,0,0,0,0,0,0,0,0,2.19722457733622
9513,7.2321,150000000,490719763,7.215,3126,140,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,3130.0,17.0,25,0,0,0,0,0,0,0,0,0,0,3.737669618283368
4266,5.7649,140000000,150680864,5.692,3628,127,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3627.0,26.0,24,0,1,0,0,0,0,0,0,0,0,8.007700012884026
1219,1.47,5000000,2830775,6.4,2885,92,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2885.0,17.0,1,0,0,0,0,0,0,0,0,0,0,2.772588722239781
2774,2.6613,45000000,50548152,7.1,3337,133,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,3683.0,12.0,5,0,0,0,0,0,0,0,0,0,0,2.70805020110221
3100,42.7135,250000000,631627111,7.801,220,156,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,218.0,22.0,23,0,0,0,0,1,0,0,2,1,1,7.620214770574455
1729,5.0583,20000000,46393906,6.685,528,102,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,11.0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
5650,17.4432,78000000,331982078,8.316,506,102,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,,41.0,5,0,0,0,0,0,0,0,3,2,0,9.99706896615766
898,103.9344,90000000,239845830,6.579,80,113,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,25.0,25,0,0,0,0,0,0,0,0,0,0,2.079441541679836
1245,1.8925,11400000,0,6.463,3032,112,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2952.0,26.0,4,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
3769,5.4361,40000000,146661977,6.598,2355,122,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,17.0,5,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
2587,1.9038,7000000,49500000,5.763,2180,109,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,,19.0,21,0,0,0,0,0,0,0,0,0,0,1.791759469228055
804,2.4954,80000000,300000,6.285,801,129,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,,15.0,2,0,1,0,0,0,0,0,0,0,1,0.6931471805599453
10992,6.8757,245000000,880707597,6.564,3750,148,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3732.0,26.0,13,0,1,0,0,0,0,0,0,3,0,4.248495242049359
2051,5.0831,0,0,6.578,1605,106,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1663.0,15.0,15,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
3736,3.4266,60000000,76249438,7.631,3453,102,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,16.0,10,0,1,0,0,0,0,0,0,0,0,10.864656043188369
523,4.3295,13000000,150000000,7.8,3851,159,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,11.0,2,0,0,0,0,0,0,0,0,0,0,10.628641991731053
1059,4.0604,0,0,7.638,2157,120,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2143.0,20.0,1,0,0,0,0,0,0,0,0,0,0,4.564348191467836
542,3.8056,15000000,11991669,6.387,3810,105,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,10.0,1,1,0,1,0,0,0,0,0,0,0,1.0986122886681098
2077,2.3795,6000000,1653784,6.197,2697,122,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,2696.0,16.0,3,0,0,1,0,0,1,0,0,0,0,5.003946305945459
650,2.3147,0,0,6.29,1173,102,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,24.0,1,0,0,0,0,0,0,0,0,0,0,2.302585092994046
5496,2.8566,36000000,88528280,7.219,3334,97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3683.0,23.0,18,0,0,0,0,0,0,0,0,0,0,8.611593866837723
2767,7.3658,65000000,0,7.398,967,122,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,29.0,4,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
17749,9.7384,30000000,509183536,7.897,3348,129,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3340.0,15.0,3,0,0,0,0,0,0,0,3,3,1,5.929589143389895
5887,2.4734,15000000,64200000,7.555,3718,119,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3711.0,20.0,20,0,1,0,0,0,0,0,1,0,0,7.519692404116539
916,1.3872,7000000,1600000,7.171,3032,108,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,24.0,3,0,0,0,0,0,0,0,0,0,0,6.790097235513905
603,1.7462,0,0,6.592,912,129,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,30.0,1,0,0,0,0,0,0,0,0,0,0,0.0
3246,2.2003,35000000,107423,7.67,1954,130,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2222.0,16.0,25,0,0,0,0,0,0,0,0,2,0,3.332204510175204
1745,6.9137,0,0,7.346,3116,111,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,3116.0,11.0,3,0,0,0,0,1,0,0,0,0,0,4.718498871295094
1031,1.4557,0,24931915,6.4,3095,97,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2994.0,22.0,2,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
617,1.3208,0,0,7.353,1989,93,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,1989.0,37.0,6,0,0,0,0,0,0,0,0,0,0,3.555348061489413
805,2.6873,0,0,6.6,1240,97,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,14.0,1,0,0,0,0,0,0,0,0,0,0,5.799092654460526
3361,3.0966,6000000,33224654,6.143,2459,91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,,20.0,2,0,0,0,0,0,0,0,0,0,0,2.772588722239781
2293,6.6576,50000000,97300000,7.627,1233,135,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1233.0,43.0,5,0,0,0,0,0,0,0,0,0,0,3.258096538021482
1193,1.3472,12000000,20572691,6.897,2605,120,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2641.0,23.0,9,0,0,0,0,0,0,0,2,0,0,6.590301048196686
723,1.7076,0,0,6.431,2300,93,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,6.0,1,0,0,0,0,0,0,0,0,0,0,7.8399193600125825
996,2.325,0,44291,6.411,2333,99,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,,25.0,1,0,0,0,0,0,0,0,0,0,0,3.4657359027997265
742,2.0652,21000000,7997460,6.815,1913,114,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,,21.0,25,0,0,0,0,0,0,0,0,0,0,2.772588722239781
12226,20.1789,0,358000000,8.479,3445,106,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3363.0,27.0,1,0,0,0,0,1,1,0,0,0,0,11.641872615997368
2403,1.6855,9000000,13960394,6.455,3347,100,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3683.0,14.0,1,0,0,0,0,0,0,0,2,0,0,6.656726524178391
959,2.1595,0,0,6.972,1844,125,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,5.0,6,0,0,0,0,0,0,0,0,0,0,0.0
2810,5.8301,0,0,8.054,1282,122,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1282.0,8.0,1,0,0,0,0,1,0,0,0,0,0,11.307646389439586
3774,4.9042,27000000,231252591,6.408,2411,106,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,36.0,13,0,0,0,0,0,0,0,0,0,0,6.655440350367647
4885,3.0284,40000000,167300000,7.31,2451,121,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,,22.0,8,0,0,0,0,1,1,0,0,3,1,4.454347296253507
1665,2.7306,17739525,0,6.804,1653,123,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,12.0,1,0,0,0,0,0,0,0,0,0,0,0.0
13000,20.4968,20000000,207945075,7.923,3531,110,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3529.0,9.0,6,0,0,0,0,1,1,0,0,0,0,4.290459441148391
5267,4.3704,15000000,24121245,7.136,3355,115,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,3263.0,30.0,16,0,0,0,0,0,0,0,0,0,0,0.0
16027,8.7575,300000000,1332698830,6.761,2971,152,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3317.0,20.0,6,0,1,0,0,0,0,0,1,0,1,6.849066282633458
3535,2.7839,10000000,120453155,6.283,3901,97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,3893.0,22.0,13,1,0,0,0,0,0,0,0,0,0,3.1354942159291497
4148,5.698,135000000,368871007,6.793,3972,94,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,,13.0,30,0,0,0,0,0,0,0,0,0,0,6.326149473155099
1425,1.7405,1500000,42027,6.911,2731,106,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,,44.0,1,0,0,1,0,1,0,0,0,0,0,4.158883083359672
2772,6.224,155000000,372262265,6.792,570,123,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,561.0,29.0,20,0,0,0,0,0,0,1,0,0,0,10.917812024681648
1253,2.848,35000000,12337378,6.712,1023,179,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,17.0,3,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
6360,6.914,22000000,115171795,7.668,2222,113,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2234.0,17.0,5,0,1,0,0,0,0,0,0,0,0,6.100318952020064
1301,4.7037,10000000,35271631,6.893,668,121,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,32.0,9,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
503,1.7726,0,0,6.689,3013,26,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3317.0,1.0,25,0,0,0,0,0,0,0,0,0,0,6.597145701886651
2086,8.0338,40000000,0,6.897,1019,117,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,20.0,30,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
2148,4.9581,12000000,28126646,7.72,974,106,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,16.0,1,0,0,0,0,0,0,0,0,0,0,10.571803985965566
6248,8.0043,160000000,178143,6.748,1549,118,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1541.0,25.0,10,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
6675,6.388,170000000,299457024,6.56,3538,113,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3536.0,28.0,19,0,1,0,0,0,0,0,0,0,0,3.58351893845611
2560,5.1603,1900000,5713331,7.4,3628,112,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,,1.0,2,0,0,0,0,0,0,0,0,0,0,5.5053315359323625
743,1.2218,18500000,0,6.832,3650,119,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,17.0,5,0,0,0,0,0,0,0,0,0,0,3.218875824868201
12485,5.2185,200000000,1029266989,7.04,3516,97,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3683.0,34.0,13,0,1,0,0,1,0,0,0,0,0,3.9318256327243257
1247,0.9443,0,135095,6.448,2933,98,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,,26.0,2,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
2664,3.4777,51000000,99630675,6.5,2724,97,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,33.0,1,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
11318,9.796,120000000,334897606,6.83,3530,129,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3522.0,24.0,25,0,0,0,0,0,0,0,0,0,0,6.018593214496234
2167,13.284,130000000,62076533,6.448,416,127,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,21.0,20,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
1049,1.4923,0,5040860,6.119,1611,111,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,21.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
2780,5.2005,75000000,275300000,7.085,1067,116,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,19.0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055
731,1.4376,0,269980,6.752,3493,115,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,39.0,1,0,0,0,0,0,0,0,0,0,0,3.58351893845611
16758,14.2649,90000000,393602435,8.394,2613,117,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,44.0,25,0,0,0,0,0,0,0,0,0,0,4.248495242049359
1826,1.7725,6000000,9077700,7.591,3795,137,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,,15.0,4,0,0,0,0,0,0,0,0,0,0,8.205764725234456
8640,7.4178,70000000,297718711,7.0,2795,111,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2794.0,24.0,25,0,1,0,0,1,0,0,0,0,0,6.79794041297493
960,3.5824,14000000,10303,6.166,1221,121,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,23.0,2,0,0,0,0,0,0,0,0,0,0,3.737669618283368
2347,3.5633,30000000,29116320,6.782,1382,107,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,16.0,11,0,0,0,0,0,0,0,0,0,0,2.079441541679836
1752,3.3872,80000000,31245810,6.06,1222,134,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1212.0,47.0,25,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
854,8.5676,0,0,5.937,214,107,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,18.0,1,0,0,0,0,0,0,0,0,0,0,0.0
2257,2.0104,42000000,131523093,6.25,2695,105,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,2563.0,33.0,6,0,0,0,0,0,0,0,0,0,0,6.246106765481563
4122,11.8702,310000000,462180717,6.6,444,148,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,761.0,20.0,15,0,0,0,0,0,0,0,0,0,1,3.258096538021482
2286,2.7259,65000000,143695338,6.375,3461,103,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3683.0,28.0,7,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
552,3.2478,23800000,24823454,6.9,338,93,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,1.0,2,0,1,0,0,0,0,0,0,0,0,2.8903717578961645
933,1.5001,0,2093725,7.0,3585,96,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,,15.0,25,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1030,71.4009,220000000,142249983,6.5,115,119,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,134.0,24.0,10,1,0,1,0,0,0,0,0,0,0,6.745236349484363
14447,13.9012,95000000,392105159,7.424,2383,162,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2587.0,31.0,25,0,0,0,0,1,1,0,0,0,0,4.955827057601261
1028,1.585,19000000,5578519,6.754,3790,115,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3795.0,8.0,17,0,0,0,0,0,0,0,0,0,0,9.367429587218956
3633,7.3519,80000000,104272136,7.022,857,134,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,12.0,23,0,0,0,0,0,0,0,0,0,0,4.844187086458591
602,1.6709,13500000,11395604,6.626,1149,115,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1184.0,15.0,10,0,1,0,0,0,0,0,0,0,0,3.1354942159291497
670,1.1947,7000000,573335,7.2,3774,103,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3781.0,7.0,1,0,0,0,0,0,0,0,0,0,0,3.4339872044851463
715,1.1807,3500000,3400977,7.048,2317,94,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,26.0,5,1,0,0,0,0,0,0,0,0,0,6.251903883165888
7551,6.5434,60000000,240800000,7.197,3433,96,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,3382.0,,1,0,0,0,0,0,0,0,0,0,0,4.143134726391533
2776,3.6746,6000000,24849029,7.012,2444,102,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2444.0,8.0,1,0,0,0,0,0,0,0,0,0,0,8.615045591583742
1592,2.8136,25000000,14500000,5.452,2564,102,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,2563.0,19.0,20,0,0,0,0,0,0,0,0,0,0,3.784189633918261
1797,1.1895,3500000,44019588,5.9,2920,100,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,21.0,1,0,0,0,0,0,0,0,0,0,0,4.912654885736052
1532,2.1234,0,0,6.967,2634,111,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,16.0,1,0,0,0,0,0,0,0,0,0,0,5.204006687076795
2217,4.3094,20000000,96942115,7.493,3256,132,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,3317.0,12.0,3,0,0,0,0,0,0,0,0,0,0,9.283869605264298
529,5.2059,30000000,202231360,7.0,863,88,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,25.0,5,0,0,0,0,0,0,0,0,0,0,7.846198815497425
3674,16.573,24000000,137743924,6.7,1480,114,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,,24.0,25,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
958,3.733,6200000,4017852,4.904,3049,100,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,14.0,1,0,0,0,0,0,0,0,0,0,0,4.127134385045092
1329,1.634,0,1600000,6.592,3404,107,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,,11.0,1,0,0,0,0,0,0,0,0,0,0,5.598421958998375
1327,2.6672,70000000,623190,6.993,1352,99,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,,29.0,25,0,0,0,0,0,0,0,0,0,0,3.044522437723423
1833,4.8645,65000000,137792047,7.052,2374,97,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2367.0,39.0,8,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1214,3.8269,7000000,45100756,7.4,1108,111,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,,32.0,1,0,0,0,0,0,0,0,0,0,0,6.025865973825314
1977,3.6139,0,60692022,7.866,1570,107,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1569.0,30.0,16,0,0,0,0,0,0,0,0,0,0,2.079441541679836
900,1.7572,0,53600000,6.7,1548,97,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,9.0,1,0,1,1,0,0,0,0,0,0,0,2.9444389791664403
20542,7.942,130000000,519311965,7.067,3854,117,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3851.0,31.0,17,0,1,0,0,0,0,0,0,0,0,3.044522437723423
3239,54.5332,90000000,368289632,7.499,290,138,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,395.0,19.0,13,0,1,0,0,0,0,0,3,3,1,10.871915222830111
2486,2.0363,35000000,62832209,6.7,3040,109,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,20.0,8,0,0,0,0,0,0,0,0,0,0,3.951243718581428
1619,3.3207,18000000,33800000,8.185,2368,109,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2367.0,5.0,2,0,0,0,0,0,0,0,0,0,0,1.791759469228055
6087,4.308,42000000,122810399,6.908,2306,99,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2297.0,45.0,1,0,0,0,0,0,0,0,0,0,0,2.8903717578961645
579,0.7188,0,2500431,6.5,3823,84,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,5.0,1,0,0,0,0,0,0,0,0,0,0,2.70805020110221
3440,5.9497,146000000,67319703,6.3,1459,131,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,23.0,3,0,0,0,0,0,0,0,0,0,0,1.791759469228055
