tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
604563,OSS 117: From Africa with Love,False,117,"Comedy, Adventure, Action",5.646,844,NR,OSS 117 : Alerte rouge en Afrique noire,French,tt7972012,Q67805539,France,2021,2021-08-04,4.3911,20400000,13457801,"Gaumont, Mandarin Production, M6 Films, SCOPE Pictures",Nicolas Bedos,"Nicolas Bedos, Anne-Sophie Versnaeyen","Jean Dujardin, Pierre Niney, Wladimir Yordanoff, Fatou N'Diaye, Natacha Lindinger","africa, secret agent, comedy, french intelligence",2026-01-19 01:36:06.359 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2731283,325dc7fd-4c01-4938-a3dc-268dea10b0e5,OSS 117: Alerte rouge en Afrique noire: Bande originale du film,Album,Soundtrack,3140778.0,d336e166-f424-4eba-8ffc-a9d78bb10150,OSS 117: Alerte rouge en Afrique noire: Bande originale du film,Official,,886449479986.0,French,Latin,,2021-07-30,2021.0,7.0,30.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2021-07-30 07:17:55.878 -0400,,,present,Official,True,True,False,single_album_film,,1641,1646.0,,,,,,,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicolas Bedos,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,12.0,https://www.last.fm/music/Nicolas+Bedos/OSS+117:+Alerte+rouge+en+Afrique+noire:+Bande+originale+du+film,text,2026-01-28 21:34:17.414828+00:00,0.6931471805599453,2.4849066497880004
610253,Halloween Kills,False,105,"Horror, Thriller",6.424,2839,R,Halloween Kills,English,tt10665338,Q67279679,United States of America,2021,2021-10-14,3.1055,20000000,133423964,"Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",David Gordon Green,"John Carpenter, Daniel Davies, Cody Carpenter","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle","halloween, sequel, murder, vigilante, serial killer",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2743335,22c69c03-0273-40ba-9954-9f71e5d291c2,Halloween Kills: Original Motion Picture Soundtrack,Album,Soundtrack,3155675.0,3b9ece0c-a31b-4cb4-84c6-0925c1172788,Halloween Kills: Original Motion Picture Soundtrack,Official,,,English,Latin,,2021-10-15,2021.0,10.0,15.0,False,False,False,False,electronic | synthwave,,Sacred Bones Records,dba6e089-932a-4442-9ebe-fbbceb9476ef,,,,2021-08-17 16:22:18.472 -0400,,,present,Official,True,True,False,single_album_film,,1570,1569.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,John Carpenter,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,16.0,886.0,https://www.last.fm/music/John+Carpenter/Halloween+Kills:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:31:29.181554+00:00,2.772588722239781,6.786716950605081
193687,Z for Zachariah,False,97,"Drama, Romance, Science Fiction, Thriller",5.687,973,PG-13,Z for Zachariah,English,tt1598642,Q16683848,Iceland / New Zealand / Switzerland / United States of America,2015,2015-08-13,1.0549,0,121461,"Lucky Hat Entertainment, Silver Reel, Material Pictures, Zik Zak Filmworks, Night Fox Entertainment, Palomar Pictures",Craig Zobel,Heather McIntosh,"Margot Robbie, Chiwetel Ejiofor, Chris Pine","farm, jealousy, based on novel or book, nuclear war, love triangle",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1605292,a42d2889-538b-4f1e-a747-415365e055c3,Z for Zachariah: Original Motion Picture Soundtrack,Album,Soundtrack,1708817.0,158d640a-f3ab-4f38-9cf0-45461812178b,Z for Zachariah: Original Motion Picture Soundtrack,Official,,,English,Latin,,2015-04-09,2015.0,4.0,9.0,False,False,False,False,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2016-01-01 09:33:05.728 -0500,https://www.amazon.com/gp/product/B010BFEYG4,B010BFEYG4,present,Official,True,True,False,single_album_film,,3824,3950.0,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,Heather McIntosh,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4.0,1524.0,https://www.last.fm/music/Heather+McIntosh/Z+for+Zachariah:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:58:40.823376+00:00,1.3862943611198906,7.329093736246592
614917,King Richard,False,144,"Drama, History",7.608,2744,PG-13,King Richard,English,tt9620288,Q84203429,United States of America,2021,2021-11-18,3.8927,50000000,39400000,"Star Thrower Entertainment, Westbrook, Warner Bros. Pictures, Overbrook Entertainment",Reinaldo Marcus Green,Kris Bowers,"Will Smith, Aunjanue Ellis-Taylor, Saniyya Sidney, Demi Singleton, Jon Bernthal","sports, tennis, tennis player, father, based on true story",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2825123,b687b223-98fc-4f52-af38-9c6936a5192c,King Richard: Original Motion Picture Soundtrack,Album,Soundtrack,3259497.0,5c5a9476-0826-4a40-b387-5513f90ec9c4,King Richard: Original Motion Picture Soundtrack,Official,,794043209253.0,English,Latin,,,,,,,,,,,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2021-11-25 02:31:21.327 -0500,,,present,Official,True,True,False,single_album_film,,1535,,,,,,,,,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Kris Bowers,2021,False,False,True,False,False,False,True,False,False,False,True,False,False,False,ok,43.0,448.0,https://www.last.fm/music/Kris+Bowers/King+Richard:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:03:04.001060+00:00,3.7612001156935615,6.104793232414985
309809,The Little Prince,False,106,"Adventure, Animation, Fantasy, Family",7.6,2905,PG,The Little Prince,English,tt1754656,Q16386722,France / Italy / Canada,2015,2015-07-29,3.324,64000000,101281211,"Orange Studio, M6 Films, Lucky Red, LPPTV, On Entertainment",Mark Osborne,"Richard Harvey, Hans Zimmer","Riley Osborne, Mackenzie Foy, Jeff Bridges, Rachel McAdams, Marion Cotillard","airplane, parent child relationship, philosophy, dystopia, utopia",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1550738,ddbf4e6e-0048-4eda-b046-f4aeda34e56d,Le Petit Prince,Album,Soundtrack,1638528.0,2b3742e2-5a5d-43da-b7bb-cfb9641dc5d5,Le Petit Prince,Official,,,[Multiple languages],Latin,,2016-03-11,2016.0,3.0,11.0,False,False,False,False,,,Because Music,23450486-837c-46a6-8b3f-b22429a0dfe1,african blues | electro | electro house | france | francophone | français | french | french hip hop | synth-pop | new rave | psychedelic pop,,,2015-07-26 15:08:09.619 -0400,https://www.amazon.fr/gp/product/B010R13VMK,B010R13VMK,present,Official,True,True,False,single_album_film,,3839,3613.0,,,,,,,,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,Richard Harvey,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1524.0,6588.0,https://www.last.fm/music/Hans+Zimmer/Le+Petit+Prince,text,2026-01-28 22:11:34.131857+00:00,7.329093736246592,8.79300509129753
916405,The Quiet Girl,False,94,Drama,7.5,519,NR,An Cailín Ciúin,Irish,tt15109082,Q110161848,Ireland,2022,2022-05-12,3.9084,1,6,"Inscéal, Fís Éireann/Screen Ireland, TG4",Colm Bairéad,Stephen Rennicks,"Catherine Clinch, Andrew Bennett, Carrie Crowley, Michael Patric, Kate Nic Chonaonaigh","shyness, affectation, loss, love, little girl",2026-01-19 01:36:06.359 -0500,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,3209281,215e6479-75d4-4908-8519-4e3d6359ca76,The Quiet Girl (An Cailín Ciúin) [Original Score from the Feature Film],Album,Soundtrack,3754909.0,80fed873-8f2d-47f5-a7b2-5e1ac0a9295c,The Quiet Girl (An Cailín Ciúin) [Original Score from the Feature Film],Official,,859766718182.0,English,Latin,,,,,,,,,,,,Silverstream Records,894bcb5b-1df0-430e-9826-7c80d2066db1,,,,2023-02-01 16:46:28.879 -0500,,,present,Official,True,True,False,single_album_film,,1360,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Stephen Rennicks,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3439.0,33104.0,https://www.last.fm/music/Stephen+Rennicks/The+Quiet+Girl+(An+Cail%C3%ADn+Ci%C3%BAin)+%5BOriginal+Score+from+the+Feature+Film%5D,text,2026-01-28 21:31:16.909841+00:00,8.142936010432265,10.407409399985324
177677,Mission: Impossible - Rogue Nation,False,131,"Action, Adventure",7.22,9470,PG-13,Mission: Impossible - Rogue Nation,English,tt2381249,Q17548046,United States of America,2015,2015-07-28,6.0,150000000,682716636,"Paramount Pictures, Bad Robot, Odin, Skydance Media",Christopher McQuarrie,Joe Kraemer,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames","mask, mission, assassin, london, england, spy",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1558495,89fc651f-cc6e-446e-b206-1b1fcf9e36d1,Mission: Impossible – Rogue Nation: Music From the Motion Picture,Album,Soundtrack,1641714.0,4600b14d-de70-4e35-bf1b-5997ac254feb,Mission: Impossible - Rogue Nation: Music From the Motion Picture,Official,,859715200447.0,English,Latin,,2015-07-28,2015.0,7.0,28.0,False,False,False,False,film score | soundtrack,,Paramount Pictures,5fc75691-3c20-4640-b5c4-b97c63cfa524,,,,2015-08-03 08:54:12.179 -0400,http://www.amazon.com/gp/product/B012JMAN4O,B012JMAN4O,present,Official,True,True,False,single_album_film,,3840,3840.0,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Joe Kraemer,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9.0,247.0,https://www.last.fm/music/Joe+Kraemer/Mission:+Impossible+%E2%80%93+Rogue+Nation:+Music+from+the+Motion+Picture,text,2026-01-28 21:52:08.686184+00:00,2.19722457733622,5.5093883366279774
498248,Mia and the White Lion,False,98,"Adventure, Family, Drama",7.266,903,PG,Mia et le lion blanc,French,tt4844148,Q60222985,South Africa / Germany / France,2018,2018-08-02,1.2304,9600000,35487190,"M6 Films, Film Afrika, Pandora Film, Galatée Films, Outside Films, StudioCanal, Canal+, Ciné+, M6, W9",Gilles de Maistre,Armand Amar,"Daniah De Villiers, Mélanie Laurent, Langley Kirkwood, Ryan Mac Lennan, Lionel Newton","south africa, lion cub, football (soccer) fan, runaway child, white lion",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2080151,177aea0c-9b6a-4200-98d9-91edbf17c7c1,Mia and the White Lion,Album,Soundtrack,2313750.0,5c848d48-c44e-43d1-b6d0-d19835f3580c,Mia and the White Lion,Official,,,English,Latin,,2018-12-21,2018.0,12.0,21.0,False,False,False,False,,,Decca Records,f18f3b31-8263-4de3-966a-fda317492d3d,classical | discogs dump | jazz | royal philharmonic orchestra | schumann | decca 193.486-x,,,2018-12-24 08:13:26.251 -0500,,B07KD5Q4QY,present,Official,True,True,False,single_album_film,,2739,2598.0,,,,,,,,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Armand Amar,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,36.0,691.0,https://www.last.fm/music/Armand+Amar/Mia+And+The+White+Lion,text,2026-01-28 20:27:48.975864+00:00,3.58351893845611,6.53813982376767
390061,Mark Felt: The Man Who Brought Down the White House,False,103,"Drama, History, Thriller",6.2,539,PG-13,Mark Felt: The Man Who Brought Down the White House,English,tt5175450,Q25136232,United States of America / United Kingdom,2017,2017-09-28,1.1487,0,4372130,"Cara Films, MadRiver Pictures, Playtone, Scott Free Productions",Peter Landesman,Daniel Pemberton,"Liam Neeson, Diane Lane, Maika Monroe, Wendi McLendon-Covey, Julian Morris","usa president, 1970s, fbi, scandal, richard nixon",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1863698,beb17100-2a03-4b8c-931f-a7b0a5427fcf,Mark Felt: The Man Who Brought Down the White House (Original Motion Picture Soundtrack),Album,Soundtrack,2039485.0,3256fc7b-e56d-479a-ae1a-bb5bc57b7677,Mark Felt: The Man Who Brought Down the White House,Official,,,English,Latin,,,,,,,,,,,,Filmtrax,32ea288a-8845-4054-89bf-8fd9180b1726,,,,2017-09-30 06:30:28.182 -0400,,B075Y49NQ3,present,Official,True,True,False,single_album_film,,3047,,,,,,,,,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,Daniel Pemberton,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,194.0,2387.0,https://www.last.fm/music/Daniel+Pemberton/Mark+Felt:+The+Man+Who+Brought+Down+the+White+House+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:04:38.535178+00:00,5.267858159063328,7.77779262633883
345914,The House,False,88,"Comedy, Crime",5.6,953,R,The House,English,tt4481514,Q21010879,United States of America,2017,2017-06-29,1.734,40000000,34200000,"Village Roadshow Pictures, New Line Cinema, Gary Sanchez Productions, Good Universe",Andrew J. Cohen,"John Nau, Andrew Feltenstein","Amy Poehler, Will Ferrell, Jason Mantzoukas, Ryan Simpkins, Nick Kroll","casino, money, neighbor",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2218366,0a81de43-8aaa-43be-8ad4-45c80896bd13,The House (Original Motion Picture Soundtrack),Album,Compilation | Soundtrack,2488125.0,06c302fd-c335-4349-ac78-3a081be15580,The House: Original Motion Picture Soundtrack,Official,,30206749083.0,English,Latin,,2017-01-01,2017.0,,,True,True,True,True,funk | hip hop | pop rap,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2019-08-29 01:36:35.087 -0400,,B0711FB5ST,present,Official,True,True,False,single_album_film,,3138,3317.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,John Nau,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,358.0,1192.0,https://www.last.fm/music/Various+Artists/The+House+(Original+Motion+Picture+Soundtrack),text,2026-01-28 20:24:49.032158+00:00,5.8805329864007,7.083387847625295
625568,Unhinged,False,90,"Action, Thriller, Horror",6.435,2431,R,Unhinged,English,tt10059518,Q85811980,United States of America / United Kingdom,2020,2020-07-16,3.1565,33000000,39238300,"Solstice Studios, Burek Films, Ingenious Media, Altitude Film Entertainment",Derrick Borte,David Buckley,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie","psychopath, aggression, stalker, murder, arson",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2449226,c9efb33e-1eaa-429f-b888-d643253be699,Unhinged,Album,Soundtrack,2781742.0,38036d61-2eb4-4906-93cb-14384635f4cf,Unhinged,Official,,,English,Latin,,,,,,,,,,,,Sol Music,4a28c325-5194-48f4-a29c-16d5e91ae9a7,,,,2020-08-09 15:30:01.017 -0400,,B08C22Y1GH,present,Official,True,True,False,single_album_film,,2025,,,,,,,,,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,David Buckley,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,11.0,62.0,https://www.last.fm/music/David+Buckley/Unhinged,text,2026-01-28 22:07:30.866448+00:00,2.3978952727983707,4.127134385045092
180863,T2 Trainspotting,False,117,"Drama, Comedy, Crime",6.943,3273,R,T2 Trainspotting,English,tt2763304,Q23758755,United Kingdom / United States of America,2017,2017-01-27,1.6098,18000000,41681746,"Creative Scotland, DNA Films, Decibel Films, Film4 Productions, Cloud Eight Films, TriStar Pictures, LStar Capital",Danny Boyle,Rick Smith,"Ewan McGregor, Jonny Lee Miller, Ewen Bremner, Robert Carlyle, Anjela Nedyalkova","prison, friendship, based on novel or book, fight, scotland",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1758855,5df858a1-0283-4954-a15c-41106b83411a,T2 Trainspotting: Original Motion Picture Soundtrack,Album,Soundtrack,1905465.0,9f9fb5eb-56e6-4ede-8bb4-3becda0afb3f,T2 Trainspotting,Official,,,English,Latin,,2017-01-01,2017.0,,,True,True,True,True,pop | electronic | hip hop | rock | soundtrack | synth-pop,,Polydor,ce24ab18-1bd6-4293-a486-546d13d6a5e2,pop | alternative rock | new rave | chanson | francophone | live | pop rock | remix | schlager | chanson française | new wave | psychedelic,,,2017-01-29 03:28:06.843 -0500,,,present,Official,True,True,False,single_album_film,,3291,3317.0,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Rick Smith,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,141.0,2657.0,https://www.last.fm/music/Various+Artists/T2+Trainspotting:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:42:52.253549+00:00,4.948759890378168,7.884952945759814
950387,A Minecraft Movie,False,101,"Family, Fantasy, Comedy, Adventure, Action",6.297,2705,PG,A Minecraft Movie,English,tt3566834,Q40083273,Sweden / United States of America,2025,2025-03-31,23.8506,150000000,958287780,"Warner Bros. Pictures, Legendary Pictures, Mojang Studios, Vertigo Entertainment, On the Roam, Domain Entertainment",Jared Hess,Mark Mothersbaugh,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks","friendship, surrealism, exploration, portal, miner",2026-01-19 01:36:06.814 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,4350776,ae85181d-3026-4c6a-8ce9-24d2f98fe711,A Minecraft Movie (Original Motion Picture Soundtrack),Album,Soundtrack,5202495.0,6d2f35f5-ff22-4b7a-93d6-e1a36649e15d,A Minecraft Movie (Original Motion Picture Soundtrack),Official,,794043225239.0,English,Latin,,,,,,,,,,,alternative pop | indie pop | pop | rock | stage & screen | theme,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2025-09-10 12:31:11.250 -0400,,,present,Official,True,True,False,single_album_film,,306,,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,Mark Mothersbaugh,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,124946.0,1332241.0,https://www.last.fm/music/Various+Artists/A+Minecraft+Movie+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:00:58.268795+00:00,11.735636922945556,14.102373044647376
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,False,100,"Animation, Comedy, Action, Science Fiction",7.211,1516,PG,Teenage Mutant Ninja Turtles: Mutant Mayhem,English,tt8589698,Q110271518,Canada / France / United States of America,2023,2023-07-31,4.2663,75000000,180513586,"Paramount Pictures, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation",Jeff Rowe,"Atticus Ross, Trent Reznor","Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon, Ayo Edebiri","new york city, sibling relationship, skateboarding, crime fighter, superhero",2026-01-19 01:36:06.359 -0500,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,3382610,7daf17fc-32b1-491e-8da6-20acb0700bbb,Teenage Mutant Ninja Turtles: Mutant Mayhem: Original Score,Album,Soundtrack,3979801.0,27809fe1-e01d-4de0-9b89-bf16c33b76ab,Teenage Mutant Ninja Turtles: Mutant Mayhem: Original Score,Official,,859776067072.0,English,Latin,,,,,,,,,,,,The Null Corporation,f6f102a5-f7f0-49aa-8470-f71d083e3439,,,,2023-07-28 13:10:34.198 -0400,,,present,Official,True,True,False,single_album_film,,915,,,,,,,,,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Atticus Ross,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,33.0,288.0,https://www.last.fm/music/Trent+Reznor/Teenage+Mutant+Ninja+Turtles:+Mutant+Mayhem:+Original+Score,text,2026-01-28 21:49:47.579691+00:00,3.49650756146648,5.662960480135946
998846,Back to Black,False,122,"Music, History, Drama",6.675,664,R,Back to Black,English,tt21261712,Q116507926,United Kingdom / United States of America,2024,2024-04-11,1.7574,30000000,51001975,"Monumental Pictures, StudioCanal UK",Sam Taylor-Johnson,"Warren Ellis, Nick Cave","Marisa Abela, Jack O'Connell, Eddie Marsan, Lesley Manville, Juliet Cowan","biography, addiction, based on true story, alcoholism, mental illness",2026-01-19 01:36:06.359 -0500,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,3666615,91a77b6a-c1a7-4cb5-9cd1-c0f31104d11b,Back to Black: Original Motion Picture Score,Album,Soundtrack,4342096.0,8797cabc-8425-4249-8c6e-2108154381a5,Back to Black: Original Motion Picture Score,Official,,660251106816.0,English,Latin,,,,,,,,,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2024-04-12 04:09:37.621 -0400,,,present,Official,True,True,False,multi_album_score_title,,660,,,,,,,,,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,Warren Ellis,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,11.0,95.0,https://www.last.fm/music/Nick+Cave/Back+to+Black:+Original+Motion+Picture+Score,text,2026-01-28 21:53:58.792668+00:00,2.3978952727983707,4.553876891600541
800158,The Killer,False,118,"Crime, Thriller",6.579,2646,R,The Killer,English,tt1136617,Q111008873,United States of America,2023,2023-10-25,7.5933,175000000,362113,Netflix,David Fincher,"Trent Reznor, Atticus Ross","Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley","sniper, new york city, assassin, airport, paris, france",2026-01-19 01:36:06.359 -0500,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,3492926,7c8c9577-703c-4c85-bbee-e723747801a9,The Killer: Original Score,Album,Soundtrack,4123848.0,f104d3c6-c293-4fa0-8fdc-37bb930dea73,The Killer: Original Score,Official,,859779819104.0,English,Latin,,2023-11-01,2023.0,11.0,,False,True,False,True,,,The Null Corporation,f6f102a5-f7f0-49aa-8470-f71d083e3439,,,,2023-11-10 06:04:42.717 -0500,,,present,Official,True,True,False,multi_album_score_title,,829,822.0,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Trent Reznor,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,34.0,386.0,https://www.last.fm/music/Trent+Reznor/The+Killer:+Original+Score,text,2026-01-28 21:49:35.195499+00:00,3.5263605246161616,5.955837369464831
327331,The Dirt,False,108,"Drama, Music, Comedy",7.438,1284,R,The Dirt,English,tt0800325,Q55635166,United States of America,2019,2019-03-22,1.821,0,0,"10th Street Entertainment, Estrella Media, Gorilla Flicks",Jeff Tremaine,Paul Haslinger,"mgk, Douglas Booth, Daniel Webber, Iwan Rheon, Pete Davidson","drug addiction, 1980s, hair metal, metal band",2026-01-19 01:36:05.812 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2123852,2945382d-e1ac-40fe-a676-957f20cc073c,The Dirt Soundtrack,Album,Compilation | Soundtrack,2399853.0,8290dc70-0f18-4a76-9870-98aac2b71c7b,The Dirt Soundtrack,Official,Jewel Case,876931052025.0,English,Latin,,2019-01-01,2019.0,,,True,True,True,True,hard rock | rock,,Eleven Seven Music | Mötley Records,1794d535-40e6-4b3b-8724-84123dc68388 | c347bf59-9b32-41da-a262-541f76eed382,,80.0,1.0,2019-04-20 08:36:53.198 -0400,,,present,Official,True,True,False,single_album_film,,2507,2587.0,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,Paul Haslinger,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,146699.0,1582310.0,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/The+Dirt+Soundtrack,text,2026-01-28 21:32:35.776457+00:00,11.896138147475256,14.274396362601154
448095,I Still See You,False,98,"Thriller, Fantasy, Mystery",6.474,648,PG-13,I Still See You,English,tt2160105,Q56073563,United States of America,2018,2018-09-27,1.2201,0,0,Gold Circle Films,Scott Speer,Bear McCreary,"Bella Thorne, Richard Harmon, Dermot Mulroney, Amy Price-Francis, Shaun Benson","high school, based on novel or book, supernatural, post-apocalyptic future, murder",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2044564,ab8083b7-ccb9-4046-9e54-31d8a43fe291,I Still See You: Original Motion Picture Soundtrack,Album,Soundtrack,3135897.0,b55f7d76-8dd5-4f32-a3a6-59119422d5a5,I Still See You: Original Motion Picture Soundtrack,Official,,858886004250.0,English,Latin,,2018-10-12,2018.0,10.0,12.0,False,False,False,False,,,Sparks & Shadows,dd8061cd-3021-4355-b48a-27997209412a,,,,2021-07-24 19:36:38.425 -0400,,,present,Official,True,True,False,single_album_film,,2683,2668.0,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,Bear McCreary,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8.0,181.0,https://www.last.fm/music/Bear+McCreary/I+Still+See+You:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:00:09.071525+00:00,2.079441541679836,5.198497031265826
