artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
1687850,a60854ae-c2c4-44f8-8843-c7834556bb79,Dominique Charpentier,"Charpentier, Dominique",Person,Male,,1988.0,,,,,,France,08310658-51eb-3801-80de-5a0739207115,Nîmes,b6d4c3a1-a8ff-4d8e-83dc-f40a47ffc034,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,78781.0,496674.0,https://www.last.fm/music/Dominique+Charpentier,mbid,2026-01-28 22:27:30.725322+00:00,11.274427130021383,13.1156891542452
1931830,a3ba782c-9668-46a0-8060-84d7351d9645,Bryan Adam,"Adam, Bryan",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1749.0,14627.0,https://www.last.fm/music/Bryan+Adam,mbid,2026-01-28 22:27:30.725322+00:00,7.466799475018602,9.590624414887088
236800,2f877714-727d-490b-94fb-a8d32ee4cea5,Jakob Dylan,"Dylan, Jakob",Person,Male,,1969.0,12.0,9.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,,americana | folk | nepo baby | rock,0000000114431723,,1,1,False,False,False,False,True,True,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,184337.0,1873822.0,https://www.last.fm/music/Jakob+Dylan,mbid,2026-01-28 22:27:30.725322+00:00,12.124520883139432,14.443490753277777
765873,357a6720-3dc7-49aa-9c3a-7b31518d9d6f,James Clements,"Clements, James",Person,Male,electronic music and film composer; ASC,,,,,,,Del Mar,8c18e117-1dce-49d8-8fa5-4803107d470a,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,,00492103963,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,574.0,8713.0,https://www.last.fm/music/James+Clements,mbid,2026-01-28 22:27:30.725322+00:00,6.352629396319567,9.072571442231286
2020405,f6051542-5045-488e-bb78-2607618b2b96,The Piscean Creed,The Piscean Creed,Group,,Piscean Creed,2010.0,1.0,1.0,,,,,,Seaside,e9895d1a-bd13-436d-9e43-d4cc6b41bf53,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,36.0,179.0,https://www.last.fm/music/The+Piscean+Creed,mbid,2026-01-28 22:27:30.725322+00:00,3.58351893845611,5.187385805840755
147693,4eec4d77-8e33-412f-b2c8-bbdab4702e46,Ernest Gold,"Gold, Ernest",Person,Male,,1921.0,7.0,13.0,1999.0,3.0,17.0,United States,489ce91b-6658-3307-9877-795b68554c98,Wien,afff1a94-a98b-4322-8874-3148139ab6da,Santa Monica,dbacf2e3-7e3e-4cee-8804-999b109285fa,Ernst Sigmund Goldner,film composer,0000000118910342,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,13316.0,75938.0,https://www.last.fm/music/Ernest+Gold,mbid,2026-01-28 22:27:30.725322+00:00,9.496721598694917,11.237672496857469
2935137,18d88236-067c-4bd4-8072-a3c22d67fc53,Ankit Menon,First Name,Person,Male,,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3763.0,34430.0,https://www.last.fm/music/Ankit+Menon,mbid,2026-01-28 22:27:30.725322+00:00,8.232971790593437,10.44668355633257
1487297,85c91760-4e3f-406d-984a-fc89180b9d07,Sushin Shyam,"Shyam, Sushin",Person,Male,,1992.0,2.0,13.0,,,,,,,,,,,varathan,,,7,9,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,45175.0,1111500.0,https://www.last.fm/music/Sushin+Shyam,mbid,2026-01-28 22:27:30.725322+00:00,10.718299115460429,13.921221012386388
2238901,d0036c21-56e4-45ac-9d9f-188929eba5c7,The Loud House,The Loud House,Group,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9314.0,114520.0,https://www.last.fm/music/The+Loud+House,mbid,2026-01-28 22:27:30.725322+00:00,9.139273923542325,11.64850475921205
620400,6fc10cdb-04ce-412c-993f-fea0f4e6b95f,Anna Meredith,"Meredith, Anna",Person,Female,Scottish musician and composer,1978.0,1.0,12.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,London,f03d09b3-39dc-4083-afd6-159e3f0d462f,,,,composer | electronic | experimental electronic | modern classical,000000005175820X,,2,2,True,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,92250.0,1143560.0,https://www.last.fm/music/Anna+Meredith,mbid,2026-01-28 22:27:30.725322+00:00,11.432257561902771,13.949656761553795
2134421,f419170e-7294-4852-88fd-0de2fc46b671,Parampara Tandon,"Tandon, Parampara",Person,Female,neé Thakur,1992.0,2.0,28.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,New Delhi,9af246bd-4c4e-49fe-93a2-b6a08cf600ac,,,Parampara Tandon | Parampara Thakur,filmi,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3666.0,21843.0,https://www.last.fm/music/Parampara+Tandon,mbid,2026-01-28 22:27:30.725322+00:00,8.20685642839965,9.99163578306282
1137600,a81de326-5087-4011-8638-4c853d8bf7ef,Mowg,Mowg,Person,Male,,1972.0,,,,,,South Korea,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,b9f7d640-46e8-313e-b158-ded6d18593b3,,,Seonghyeon Lee | Sunghyun Lee | 모그 | 이성현,,0000000459345863,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8771.0,159298.0,https://www.last.fm/music/Mowg,mbid,2026-01-28 22:27:30.725322+00:00,9.079206103951382,11.978531940891518
1867154,33d9649f-36e3-4494-a775-77a5be971195,Chris Emmett,"Emmett, Chris",Person,Male,actor and comedian,1938.0,12.0,13.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Nuneaton,ac8c1cb1-5da0-4945-9c9f-cb2b47517584,,,Christopher Roderick Emmett | Christopher Roy Emmett,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,33.0,190.0,https://www.last.fm/music/Chris+Emmett,mbid,2026-01-28 22:27:30.725322+00:00,3.49650756146648,5.247024072160486
1320533,77fe1efe-f681-447e-b9a6-e34c52b77fd0,Nivas K Prasanna,"Prasanna, Nivas K",Person,Male,,,,,,,,Chennai,a03385a0-da43-41f9-bbfc-741b949c2e0c,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7349.0,96450.0,https://www.last.fm/music/Nivas+K+Prasanna,mbid,2026-01-28 22:27:30.725322+00:00,8.90231952852887,11.476780018333876
35648,8fbabd07-4b2b-4f4c-add5-680429a8c44a,Marcus Miller,"Miller, Marcus",Person,Male,jazz musician,1959.0,6.0,14.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Brooklyn,a71b0d32-7752-49e9-8594-2247ad6ac12c,,,"William Henry Marcus Miller Jr. | William Marcus Miller, Jr. | William Miller",jazz | contemporary jazz | jazz-funk | jazz fusion,0000000120965270,00044106222 | 00218112701,1,1,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,300295.0,4413729.0,https://www.last.fm/music/Marcus+Miller,mbid,2026-01-28 22:27:30.725322+00:00,12.612520603816158,15.300230468354451
2610295,2d65d9c5-61b6-4766-9036-199c84aa3199,DJ Trhakz,DJ Trhakz,Person,Male,active since 2023,1984.0,5.0,29.0,,,,Liverpool,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,c249c30e-88ab-4b2f-a745-96a25bd7afee,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,247.0,https://www.last.fm/music/DJ+Trhakz,mbid,2026-01-28 22:27:30.725322+00:00,1.0986122886681098,5.5093883366279774
917853,1c270212-7673-44e9-b995-122f90c33f0d,Michael Kamm,"Kamm, Michael",Person,Male,,1978.0,9.0,10.0,,,,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Regensburg,c16535bd-85a7-4b2a-899b-d93854cb972c,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1502.0,11643.0,https://www.last.fm/music/Michael+Kamm,mbid,2026-01-28 22:27:30.725322+00:00,7.31455283232408,9.362460420037015
962113,2c2b0fa9-a01f-44e3-95af-0c102f5b9bfa,Philippe Monthaye,"Monthaye, Philippe",Person,Male,,,,,,,,France,08310658-51eb-3801-80de-5a0739207115,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,14.0,91.0,https://www.last.fm/music/Philippe+Monthaye,mbid,2026-01-28 22:27:30.725322+00:00,2.6390573296152584,4.51085950651685
1529241,5046659d-ebfd-47f3-90be-dbc43340266b,Yuji Ohno & Lupintic Six,Yuji Ohno & Lupintic Six,Group,,,2016.0,3.0,23.0,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,,,,,Yuji Ohno & Lupintic Six with Friends | 大野雄二 & Lupintic Six,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9577.0,133287.0,https://www.last.fm/music/Yuji+Ohno+&+Lupintic+Six,mbid,2026-01-28 22:27:30.725322+00:00,9.16711966952162,11.800259977029894
1897747,acbf1b70-0353-4799-b848-af133ecceb57,Dan Golding,"Golding, Dan",Person,Male,Australian video game music/radio host,,,,,,,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,Melbourne,b4e9352c-8edf-4911-8fa3-e852afa30501,,,,australia | vgm | video game music,,,2,2,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3740.0,50119.0,https://www.last.fm/music/Dan+Golding,mbid,2026-01-28 22:27:30.725322+00:00,8.226840890408578,10.822155456696034
1934661,4681aea6-0206-42de-8c34-6913ad3c70dc,P. S. Jayhari,"Jayhari, P.S",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1965.0,13544.0,https://www.last.fm/music/P.+S.+Jayhari,mbid,2026-01-28 22:27:30.725322+00:00,7.583247524303362,9.51369892381297
157980,e5f9c837-a580-48b2-b25a-756f8ab333b0,多和田吏,"Tawada, Tsukasa",Person,Male,,1965.0,,,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,,,,,Tsukasa Tawada | 多和田吏,,0000000378997288,00170117014,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,262.0,14376.0,https://www.last.fm/music/%E5%A4%9A%E5%92%8C%E7%94%B0%E5%90%8F,mbid,2026-01-28 22:27:30.725322+00:00,5.568344503761097,9.573315428463395
299786,68eb8831-4d0b-4a2b-9209-3ccade5117f0,Devonté Hynes,"Hynes, Devonté",Person,Male,,1985.0,12.0,23.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Ilford,db997f04-9235-4324-937f-ce849493b999,,,David Joseph Michael Hynes | Dev Hynes | Devonte Hynez,,,00511997439 | 00554715637,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,164465.0,1706196.0,https://www.last.fm/music/Devont%C3%A9+Hynes,mbid,2026-01-28 22:27:30.725322+00:00,12.01045306059223,14.34977688906294
402544,386777ee-738b-4e49-b24e-f4fab75a2405,Sean Read,"Read, Sean",Person,Male,,,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,157.0,201.0,https://www.last.fm/music/Sean+Read,mbid,2026-01-28 22:27:30.725322+00:00,5.056245805348308,5.303304908059076
1764193,79ad6099-59c7-4950-a3ea-2c9ab64f5cd8,Karl Frid,"Frid, Karl",Person,Male,Swedish trombonist,,,,,,,Sweden,23d10872-f5ae-3f0c-bf55-332788a16ecb,,,,,,,,00265455549,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,930.0,11530.0,https://www.last.fm/music/Karl+Frid,mbid,2026-01-28 22:27:30.725322+00:00,6.835184586147301,9.352707613263105
1426529,c918a33f-fabf-4206-a552-50294b07b817,R.K.B. Studio 13,R.K.B. Studio 13,Person,Male,,1988.0,,,,,,Russia,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Russia,1f1fc3a4-9500-39b8-9f10-f0a465557eef,,,Albert Pak | Albert Zaigrov | DA Electro | R.K.B. | R.K.B. Studio 13,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,257.0,8174.0,https://www.last.fm/music/R.K.B.+Studio+13,mbid,2026-01-28 22:27:30.725322+00:00,5.54907608489522,9.008713664124222
1492638,8f8b064a-511e-40a0-b714-638989d13e9a,Nathan Matthew David,"David, Nathan Matthew",Person,Male,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,,,00542707948,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2057.0,24328.0,https://www.last.fm/music/nathan+matthew+david,name,2026-01-28 22:27:30.725322+00:00,7.629003889652957,10.0993832293572
590065,60ad66db-1726-4e6f-8d38-e403d4d29790,John Paesano,"Paesano, John",Person,Male,,1977.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,John Nicholino Paesano,composer | american | american composer | film composer | game | game soundtrack composer | score | soundtrack | tv | vgm | video game,,00428465637,13,13,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,183174.0,3025155.0,https://www.last.fm/music/John+Paesano,mbid,2026-01-28 22:27:30.725322+00:00,12.118191799752992,14.922472887803794
1894644,bd826542-56be-4900-839f-f8b1f6148aa6,Jared Fry,"Fry, Jared",Person,,,,,,,,,,,,,,,Jared Michael Fry,,,00622962053,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,114.0,419.0,https://www.last.fm/music/Jared+Fry,mbid,2026-01-28 22:27:30.725322+00:00,4.736198448394496,6.037870919922137
793652,a6a6fea9-f3df-4347-aa31-971fcd7a7994,Nakash Aziz,"Aziz, Nakash",Person,Male,Indian playback singer,1985.0,2.0,24.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,Nakash | Nakkash Aziz,filmi,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,40403.0,458976.0,https://www.last.fm/music/Nakash+Aziz,mbid,2026-01-28 22:27:30.725322+00:00,10.606659318618036,13.03675320009394
194264,4b158925-ca51-4764-bda9-5fa0bd81d6e4,Florent Marchet,"Marchet, Florent",Person,Male,,1975.0,6.0,21.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Bourges,417f5ba8-3ec4-41bd-af16-e6acf125c8bb,,,,singer-songwriter | french | french singer | todo-works,0000000054713357,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,29668.0,392517.0,https://www.last.fm/music/Florent+Marchet,mbid,2026-01-28 22:27:30.725322+00:00,10.29782430285645,12.88033512736857
2863857,93c2acdd-b35b-4d62-973f-247750106ca7,Jeremy Allen White,"White, Jeremy Allen",Person,Male,,1991.0,2.0,17.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,,,0000000514722597,,1,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7017.0,56892.0,https://www.last.fm/music/Jeremy+Allen+White,name,2026-01-28 22:27:30.725322+00:00,8.85609105525229,10.94891001269012
1740757,101c0994-7702-4484-852d-1f97f5703648,Nate Heller,"Heller, Nate",Person,Male,Film composer,1982.0,9.0,19.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Alameda County,c3e355df-0ba3-4850-b132-15e96a7d288c,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6447.0,33921.0,https://www.last.fm/music/Nate+Heller,mbid,2026-01-28 22:27:30.725322+00:00,8.77137018531062,10.431789570603357
267257,fa7d8199-ba6a-448c-b25a-a615261fe6e6,Adam Wiltzie,"Wiltzie, Adam",Person,Male,,1969.0,9.0,17.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,Adam Bryanbaum Wiltzie,ambient | drone | instrumental,0000000406984469,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9193.0,103442.0,https://www.last.fm/music/Adam+Wiltzie,mbid,2026-01-28 22:27:30.725322+00:00,9.126197603863757,11.546766348138949
620832,6dff0382-de9d-4695-b221-5eac7b3c5ef5,Paul Leonard‐Morgan,"Leonard‐Morgan, Paul",Person,Male,Scottish score composer,1974.0,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Kent,24404231-7564-4b11-9168-95dd148049a7,,,Leonard | Leonard Morgan | Leonard-Morgan | Morgan | Paul Leonard | Paul Leonard Morgan | Paul Leonard‐Morgan | Paul Morgan,,0000000117180448,00253934848,10,9,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,876.0,13440.0,https://www.last.fm/music/Paul+Leonard%E2%80%90Morgan,mbid,2026-01-28 22:27:30.725322+00:00,6.775366090936392,9.50599061407714
908435,22ac494f-a8b8-4ed2-9705-cbe7fe819246,Christophe Julien,"Julien, Christophe",Person,Male,,1972.0,11.0,14.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Dijon,adbd2d98-ba5b-4eed-b559-96acfddc9804,,,,,0000000080486602,,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6527.0,38303.0,https://www.last.fm/music/Christophe+Julien,mbid,2026-01-28 22:27:30.725322+00:00,8.783702698635217,10.553283501082904
2295262,77fa65dd-9268-4dfe-8417-507983ebe3c0,Matt Glass,"Glass, Matt",Person,Male,"musician, filmmaker",,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,636.0,6934.0,https://www.last.fm/music/Matt+Glass,mbid,2026-01-28 22:27:30.725322+00:00,6.455198563340122,8.844192126244968
780494,dc1db8bc-ebef-4b4a-821d-29538ef675a8,Dino Meneghin,"Meneghin, Dino",Person,Male,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6660.0,87270.0,https://www.last.fm/music/Dino+Meneghin,mbid,2026-01-28 22:27:30.725322+00:00,8.803874763534434,11.376762040157358
136198,0171668b-ba7a-4cef-8a28-22aa782dd56c,Zoë Keating,"Keating, Zoë",Person,Female,,1972.0,2.0,2.0,,,,Vermont,a3435b4a-f42c-404e-beee-f290f62a5e1c,Guelph,3013a6c3-6235-4e21-8ee6-9fc840e5e4fb,,,Zoë Clare Keating,cello | contemporary classical | instrumental,000000011496743X | 0000000399025939,00491718136,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,114636.0,1597206.0,https://www.last.fm/music/Zo%C3%AB+Keating,mbid,2026-01-28 22:27:30.725322+00:00,11.649517170058008,14.283766410738153
643654,cfb45e7f-0e9b-4f93-b5ec-7b00bcc40806,Sohail Sen,"Sen, Sohail",Person,Male,Bollywood composer,1984.0,6.0,24.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,bollywood,,,6,6,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,63994.0,1030273.0,https://www.last.fm/music/Sohail+Sen,mbid,2026-01-28 22:27:30.725322+00:00,11.066544607947003,13.845334373630347
2503064,0b6d554a-4524-44df-b814-537cca871fd5,ASTRO SOUND ENGINE,ASTRO SOUND ENGINE,Character,,Elysian Tunes,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12.0,105.0,https://www.last.fm/music/ASTRO+SOUND+ENGINE,mbid,2026-01-28 22:27:30.725322+00:00,2.4849066497880004,4.653960350157523
2200909,06733ea8-ca2c-4d64-b619-6a05ecefc29f,市松寿ゞ謡,"Itimatu, Suzuka",,Female,,,,,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,,,,,ItimatuSuzuka,virtual youtuber | vtuber,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1895.0,16506.0,https://www.last.fm/music/%E5%B8%82%E6%9D%BE%E5%AF%BF%E3%82%9E%E8%AC%A1,mbid,2026-01-28 22:27:30.725322+00:00,7.546974117516527,9.71147923015263
1105306,1893364b-fc27-466f-87d9-3e053d6c9f01,Beta Pictoris,"Pictoris, Beta",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4537.0,9799.0,https://www.last.fm/music/Beta+Pictoris,mbid,2026-01-28 22:27:30.725322+00:00,8.420021279663963,9.190035618635818
32265,29c28ac3-27c5-4822-8eb6-0af89a3a7240,RZA,RZA,Person,Male,American rapper and actor,1969.0,7.0,5.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Brownsville,1d591c7e-0c1b-41b3-b642-3122a31ff14a,,,(The) Abbott | Bob the Builder | Bobby Boulders | Bobby Digital | Bobby Dynamite | Bobby Steels | Bobby Wasabi | Diggs | Fitzgerald Diggs | Prince Delight | Prince Rakeem | RZA | RZArector | Robert Diggs | Robert Fitzgerald | Robert Fitzgerald Diggs | Ruler Zig-Zag-Zig Allah | The Scientist,hip hop | conscious hip hop | east coast hip hop,0000000109218282 | 0000000368558388 | 0000000368558409 | 0000000368558425,00242590771 | 00242591376,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,493549.0,5986247.0,https://www.last.fm/music/RZA,mbid,2026-01-28 22:27:30.725322+00:00,13.109377423706812,15.604975229490366
2314911,9fbc7bab-406b-41ff-95b5-51565678b0ec,Game Music Collective,Game Music Collective,Group,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,440.0,2135.0,https://www.last.fm/music/Game+Music+Collective,mbid,2026-01-28 22:27:30.725322+00:00,6.0867747269123065,7.666221925662725
35,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,Cat Power,Person,Female,,1972.0,1.0,21.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Atlanta,26e0e534-19ea-4645-bfb3-1aa4e83a4046,,,"Catpower | Chan Marshall | Charlyn Marie ""Chan"" Marshall | Charlyn Marie Marshall",indie rock | folk | indie folk | alternative rock | art pop | piano rock | pop | rock | singer-songwriter | slowcore | soul | american | blues | funk | meow! | rock and indie | sadcore | singer/songwriter,0000000114707988 | 0000000368591153,,1,1,False,True,False,True,True,True,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2229724.0,88009686.0,https://www.last.fm/music/Cat+Power,mbid,2026-01-28 22:27:30.725322+00:00,14.617388368960414,18.29295743456724
2249234,989cdc5b-303f-4ffb-b26b-74e05f6b55b0,Sadie Sink,"Sink, Sadie",Person,Female,,2002.0,4.0,16.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Brenham,58750a0f-05fb-4dbd-8015-f214de7a56f3,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3708.0,40432.0,https://www.last.fm/music/Sadie+Sink,mbid,2026-01-28 22:27:30.725322+00:00,8.218247926685745,10.607376829627976
589582,991813f5-27c6-4ff3-88dd-90e750dad545,Matt Berninger,"Berninger, Matt",Person,Male,,1971.0,2.0,13.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Cincinnati,b2cf490f-a8a7-4875-a1b7-addede3b327f,,,Matthew Donald Berninger,alternative | indie rock | los angeles | lyricist | parolier,0000000372611276,00449802140,1,1,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,192605.0,3069168.0,https://www.last.fm/music/Matt+Berninger,mbid,2026-01-28 22:27:30.725322+00:00,12.168396738549172,14.936917073061608
313508,2bd1f85a-a4c5-4161-85be-db11421323a3,Gangpol und Mit,Gangpol und Mit,Group,,,,,,,,,France,08310658-51eb-3801-80de-5a0739207115,,,,,Gangpol & Mit,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9559.0,278257.0,https://www.last.fm/music/Gangpol+und+Mit,mbid,2026-01-28 22:27:30.725322+00:00,9.165238398063762,12.536300426054058
189546,0fe157d8-0374-48c9-9f40-1eed0c2d9aa9,Aaron Zigman,"Zigman, Aaron",Person,Male,American score composer,1963.0,1.0,6.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,San Diego,82f3a697-ba65-404d-a1ed-360147af7d10,,,A. Zigman | Aaron Lael Zigman | Aaron Ziggman | Aaron Zigman | Aaron Zigmann | Aaron Zimgan | Aron Zigman | Aron Zigmann | Zigman,soundtrack | r&b,0000000117601118,00128324195 | 00144841083,7,6,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,127378.0,1156190.0,https://www.last.fm/music/Aaron+Zigman,mbid,2026-01-28 22:27:30.725322+00:00,11.754914322750125,13.960640674570447
230935,6e8f82ea-9e6d-4fdd-9b32-32feef13186b,Robert Glasper,"Glasper, Robert",Person,Male,piano,1978.0,4.0,5.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Houston,c920948b-83e3-40b7-8fe9-9ab5abaac55b,,,Robert Andre Glasper,jazz | neo soul | contemporary jazz | hip hop | instrumental jazz | post-bop | progressive | r&b | rhythm and blues | soul,0000000080014437,00430989241 | 00430989339,1,1,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,468709.0,5499644.0,https://www.last.fm/music/Robert+Glasper,mbid,2026-01-28 22:27:30.725322+00:00,13.05773738577466,15.520193920835071
