tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,log_lfm_track_playcount,log_lfm_track_listeners,log_lfm_album_playcount,log_lfm_album_listeners,log_lfm_album_primary_artist_playcount,log_lfm_album_primary_artist_listeners
228066,Victor Frankenstein,False,110,"Drama, Science Fiction, Thriller",5.949,2228,PG-13,Victor Frankenstein,English,tt1976009,Q16637004,United Kingdom / United States of America,2015,2015-11-10,1.7958,40000000,34200000,"Davis Entertainment, Moving Picture Company, TSG Entertainment, 20th Century Fox",Paul McGuigan,Craig Armstrong,"James McAvoy, Daniel Radcliffe, Jessica Brown Findlay, Andrew Scott, Freddie Fox","london, england, experiment, based on novel or book, circus, transformation",2026-01-19 01:36:05.016 -0500,1606366,79d63308-9bfa-4842-b768-271f555ea297,1710147,62f26629-fde1-4fc1-8a3f-265544d8cc3f,Victor Frankenstein,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2015-11-20,2015.0,11.0,20.0,False,False,False,False,Victor Frankenstein,Official,Jewel Case,826924136829.0,English,Latin,,,,La‐La Land Records,8571b3b1-df08-4be1-9e93-c93a8152ffab,classical | harry potter | score | soundtrack | soundtrack label,80.0,1.0,2016-01-04 12:51:30.649 -0500,http://www.amazon.com/gp/product/B015KREUSU,B015KREUSU,present,2161,Craig Armstrong,8f7bf43e-2a13-431a-a274-19e28965fe07,Person,10,11,1809937,1,CD,19937324,23,Basement Raid,237866.0,18711855,5aab3067-8a4d-4181-bed8-d5cd24422a18,Basement Raid,237866.0,Craig Armstrong,USFM91500146,,,,soundtrack,,,,,True,False,single_album_film,,3735,3725.0,,,,,,,,2161,Craig Armstrong,2161,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,Craig Armstrong,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2161,ok,231.0,501.0,https://www.last.fm/music/Craig+Armstrong/_/Basement+Raid,text,2026-01-27 05:59:40.228623+00:00,ok,136.0,5361.0,https://www.last.fm/music/Craig+Armstrong/Victor+Frankenstein,text,2026-01-28 21:48:18.321432+00:00,2161,ok,766916.0,10359502.0,https://www.last.fm/music/Craig+Armstrong,mbid,2026-01-28 22:27:30.725322+00:00,Basement Raid,6y9008nLguQ5fpBz6KX1Wu,https://open.spotify.com/track/6y9008nLguQ5fpBz6KX1Wu,2.0,C,minor,5A,66.0,3:58,2.0,33.0,11.0,4.0,91.0,89.0,16.0,4.0,-12 dB,6.2166061010848646,5.442417710521793,8.586905803827538,4.912654885736052,16.153414724142166,13.55013255675086
628917,An American Pickle,False,89,"Comedy, Drama",5.725,559,PG-13,An American Pickle,English,tt9059704,Q58762343,United States of America,2020,2020-08-06,2.0911,0,0,"Point Grey Pictures, Gravitational Productions, Warner Max, Sony Pictures",Brandon Trost,"Nami Melumad, Michael Giacchino","Seth Rogen, Sarah Snook, Molly Evensen, Eliot Glazer, Kalen Allen","immigrant, deportation, time travel, jewish american, brooklyn, new york city",2026-01-19 01:36:05.812 -0500,2448669,75bce27e-d790-47dd-9489-3111b3a201b9,2781049,e7e02bb7-48f0-420e-b9a4-7dd857b8755d,An American Pickle: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,An American Pickle: Original Motion Picture Soundtrack,Official,,794043205415.0,English,Latin,,,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2020-08-08 22:41:23.040 -0400,,B08FBL56F4,present,57042 | 2019520,Michael Giacchino | Nami Melumad,150e14bd-915d-4574-b574-f77dd7ea72ad | 3f118b8c-f298-417b-bedd-448b170db8b4,Person | Person,28,28,3022566,1,Digital Media,32113550,16,Schlepping to Schlupsk,204106.0,27574890,289a4706-3843-43ed-8c8b-a4e787af30e5,Schlepping to Schlupsk,204106.0,Michael Giacchino & Nami Melumad,USNLR2000718,,,,,,,,,True,False,single_album_film,,2004,,,,,,,,,57042,Michael Giacchino,57042,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Nami Melumad,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,57042,ok,92.0,131.0,https://www.last.fm/music/Michael+Giacchino/_/Schlepping+to+Schlupsk,text,2026-01-27 21:34:11.712655+00:00,ok,2.0,2.0,https://www.last.fm/music/Michael+Giacchino/An+American+Pickle:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:47:28.187600+00:00,57042,ok,1181486.0,30203246.0,https://www.last.fm/music/Michael+Giacchino,mbid,2026-01-28 22:27:30.725322+00:00,Schlepping to Schlupsk,2Y3VeQnFHgGhuhwf8QQJkA,https://open.spotify.com/track/2Y3VeQnFHgGhuhwf8QQJkA,0.0,C#,major,3B,103.0,3:18,58.0,70.0,89.0,70.0,2.0,0.0,11.0,16.0,-10 dB,4.875197323201151,4.5217885770490405,0.6931471805599453,0.6931471805599453,17.223459960012875,13.98228352619484
1151031,Bring Her Back,False,104,Horror,7.407,1322,R,Bring Her Back,English,tt32246771,Q127602379,Australia / United States of America,2025,2025-05-28,11.5524,15000000,39410222,"Causeway Films, Blue Bear, Salmira Productions, A24, South Australian Film Corporation","Michael Philippou, Danny Philippou",Cornel Wilczek,"Billy Barratt, Sally Hawkins, Mischa Heywood, Jonah Wren Phillips, Stephen Phillips","sibling relationship, ritual, supernatural, death of father, grief",2026-01-19 01:36:06.814 -0500,4242492,c89ec644-f5a9-46c5-8b4b-0b66b27df993,5065961,f3a46a66-dd6a-40b3-bce6-a9728efa36fc,Bring Her Back: Original Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Bring Her Back: Original Soundtrack,Official,,617308105780.0,English,Latin,,,,A24 Music,0517f171-5b38-4313-8558-0e8695e7ce4c,,,,2025-06-28 05:38:56.496 -0400,,,present,549408,Cornel Wilczek,710ef4fa-1b17-46bd-973b-2a02bae260a1,Person,2,2,5508025,1,Digital Media,52603517,2,Rain Dance,128853.0,42427871,7d7f8c68-2958-43a8-a0ac-f424fab54f09,Rain Dance,128853.0,Cornel Wilczek & The Newmarket Collective,QMB622504702,,,,,,,,,True,False,single_album_film,,248,,,,,,,,,549408,Cornel Wilczek,549408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,Cornel Wilczek,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,549408,ok,398.0,938.0,https://www.last.fm/music/Cornel+Wilczek/_/Rain+Dance,text,2026-01-28 17:33:37.891237+00:00,ok,1099.0,8149.0,https://www.last.fm/music/Cornel+Wilczek/BRING+HER+BACK+(ORIGINAL+SOUNDTRACK),mbid,2026-01-28 22:06:59.828787+00:00,549408,ok,5079.0,36220.0,https://www.last.fm/music/Cornel+Wilczek,mbid,2026-01-28 22:27:30.725322+00:00,Rain Dance,7GVxTEylpNm2Rho4CvUUCN,https://open.spotify.com/track/7GVxTEylpNm2Rho4CvUUCN,15.0,A,minor,8A,62.0,2:09,14.0,20.0,8.0,6.0,71.0,99.0,9.0,4.0,-20 dB,6.843749949006225,5.986452005284438,9.00565049932022,7.002155954403621,10.497366731437404,8.532869670801245
698948,Thirteen Lives,False,147,"Drama, Thriller",7.856,1424,PG-13,Thirteen Lives,English,tt12262116,Q105962844,United Kingdom / United States of America,2022,2022-07-18,2.666,55000000,0,"Imagine Entertainment, Storyteller Productions, Magnolia Mae Films, Metro-Goldwyn-Mayer, Bron Studios, Living Films",Ron Howard,Benjamin Wallfisch,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson","rescue, cave, thailand, rescue mission, based on true story",2026-01-19 01:36:06.359 -0500,3042943,dd309157-4141-4290-ad3b-bd95016bc0a5,3542648,3c1d1688-62f8-48c0-950a-3fd49d660e17,Thirteen Lives: Amazon Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2022-08-05,2022.0,8.0,5.0,False,False,False,False,Thirteen Lives: Amazon Original Motion Picture Soundtrack,Official,,196589233295.0,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2022-08-05 04:36:47.176 -0400,,,present,413959,Benjamin Wallfisch,9cba57da-0a50-48d0-8a7b-232e31e196a0,Person,26,26,3859800,1,Digital Media,39406771,1,Thirteen Lives,230874.0,32784456,f5e3916f-68b3-4d46-9453-842336efcb34,Thirteen Lives,230874.0,Benjamin Wallfisch,USQX92203366,,,,,,,,,True,False,single_album_film,,1293,1275.0,,,,,,,,413959,Benjamin Wallfisch,413959,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,Benjamin Wallfisch,2017,False,False,False,False,True,False,False,False,True,False,False,False,False,False,413959,ok,293.0,1202.0,https://www.last.fm/music/Benjamin+Wallfisch/_/Thirteen+Lives,mbid,2026-01-28 04:13:08.335175+00:00,ok,5.0,133.0,https://www.last.fm/music/Benjamin+Wallfisch/Thirteen+Lives:+Amazon+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:11:26.426570+00:00,413959,ok,131318.0,1473417.0,https://www.last.fm/music/Benjamin+Wallfisch,mbid,2026-01-28 22:27:30.725322+00:00,Thirteen Lives,6ynWvi8Yt10qblyiPRSUlL,https://open.spotify.com/track/6ynWvi8Yt10qblyiPRSUlL,8.0,C,major,8B,139.0,3:51,8.0,5.0,15.0,5.0,94.0,95.0,8.0,4.0,-22 dB,7.091742115095153,5.680172609017068,4.890349128221754,1.6094379124341005,14.203094751103748,11.785377141526968
698948,Thirteen Lives,False,147,"Drama, Thriller",7.856,1424,PG-13,Thirteen Lives,English,tt12262116,Q105962844,United Kingdom / United States of America,2022,2022-07-18,2.666,55000000,0,"Imagine Entertainment, Storyteller Productions, Magnolia Mae Films, Metro-Goldwyn-Mayer, Bron Studios, Living Films",Ron Howard,Benjamin Wallfisch,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson","rescue, cave, thailand, rescue mission, based on true story",2026-01-19 01:36:06.359 -0500,3042943,dd309157-4141-4290-ad3b-bd95016bc0a5,3542648,3c1d1688-62f8-48c0-950a-3fd49d660e17,Thirteen Lives: Amazon Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2022-08-05,2022.0,8.0,5.0,False,False,False,False,Thirteen Lives: Amazon Original Motion Picture Soundtrack,Official,,196589233295.0,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2022-08-05 04:36:47.176 -0400,,,present,413959,Benjamin Wallfisch,9cba57da-0a50-48d0-8a7b-232e31e196a0,Person,26,26,3859800,1,Digital Media,39406782,12,Everyone Leaves Today,275071.0,32784467,36cfe1e2-75cb-4118-a260-331710b86955,Everyone Leaves Today,275071.0,Benjamin Wallfisch,USQX92203377,,,,,,,,,True,False,single_album_film,,1293,1275.0,,,,,,,,413959,Benjamin Wallfisch,413959,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,Benjamin Wallfisch,2017,False,False,False,False,True,False,False,False,True,False,False,False,False,False,413959,ok,59.0,84.0,https://www.last.fm/music/Benjamin+Wallfisch/_/Everyone+Leaves+Today,mbid,2026-01-28 04:13:16.562421+00:00,ok,5.0,133.0,https://www.last.fm/music/Benjamin+Wallfisch/Thirteen+Lives:+Amazon+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:11:26.426570+00:00,413959,ok,131318.0,1473417.0,https://www.last.fm/music/Benjamin+Wallfisch,mbid,2026-01-28 22:27:30.725322+00:00,Everyone Leaves Today,7D24yyhRDM4zwgbalf3VDm,https://open.spotify.com/track/7D24yyhRDM4zwgbalf3VDm,0.0,A,major,11B,132.0,2:39,48.0,41.0,88.0,40.0,42.0,0.0,8.0,44.0,-12 dB,4.430816798843313,4.07753744390572,4.890349128221754,1.6094379124341005,14.203094751103748,11.785377141526968
302528,Remember,False,94,"Drama, Thriller, Mystery",7.347,735,R,Remember,English,tt3704050,Q18153484,Canada / Germany / Mexico / South Africa,2015,2015-10-23,1.7196,9600000,1986615,"Serendipity Point Films, Distant Horizon, Detalle Films, Egoli Tossell Film, Téléfilm Canada",Atom Egoyan,Mychael Danna,"Christopher Plummer, Bruno Ganz, Jürgen Prochnow, Heinz Lieven, Henry Czerny",,2026-01-19 01:36:05.016 -0500,1789824,cfc9a820-b13a-436b-ad9c-fa1a5d5101f2,1944971,79979dfe-cb07-499b-9e13-3f614f776f7f,Remember,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2016-01-15,2016.0,1.0,15.0,False,False,False,False,Remember,Official,,,English,Latin,,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2017-04-06 13:21:07.900 -0400,https://www.amazon.com/gp/product/B019PIN1BC,B019PIN1BC,present,40200,Mychael Danna,45926800-aa45-4bfc-a1f1-b25416d75215,Person,19,18,2080296,1,Digital Media,22759365,17,The Collection,210000.0,20753108,d643948c-2e14-424b-bed3-60519df27e58,The Collection,210000.0,Mychael Danna,,,,,,14247215,The Collection,Mychael Danna,,True,False,single_album_film,,3753,3669.0,,,,,,,,40200,Mychael Danna,40200,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,Mychael Danna,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40200,ok,49.0,70.0,https://www.last.fm/music/Mychael+Danna/_/The+Collection,text,2026-01-27 06:44:02.986065+00:00,ok,27.0,441.0,https://www.last.fm/music/Mychael+Danna/Remember,text,2026-01-28 22:08:39.192980+00:00,40200,ok,294429.0,4166150.0,https://www.last.fm/music/Mychael+Danna,mbid,2026-01-28 22:27:30.725322+00:00,The Collection,1oUCuNOKkuu3l20tPEWVfO,https://open.spotify.com/track/1oUCuNOKkuu3l20tPEWVfO,1.0,Ab,major,4B,82.0,3:31,1.0,2.0,8.0,3.0,78.0,88.0,16.0,4.0,-31 dB,4.248495242049359,3.8918202981106265,6.089044875446846,3.295836866004329,15.242502905915783,12.592793166420298
401981,Red Sparrow,False,140,"Thriller, Mystery",6.5,6254,R,Red Sparrow,English,tt2873282,Q28173075,United States of America,2018,2018-02-15,5.2976,69000000,151572634,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",Francis Lawrence,James Newton Howard,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Jeremy Irons","central intelligence agency (cia), sexual abuse, budapest, hungary, based on novel or book, self sacrifice",2026-01-19 01:36:05.812 -0500,1935092,f88b7f79-bead-44a8-bd1a-b316f811434f,2130131,a30803ed-bd53-46ff-a8a8-99736c55f14d,Red Sparrow,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Red Sparrow,Official,,,English,Latin,,,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2018-03-02 15:27:00.715 -0500,https://www.amazon.com/gp/product/B07B36RWYQ,B07B36RWYQ,present,3884,James Newton Howard,f6580b26-77f7-4a7b-8513-6db0476e8f21,Person,17,17,2295052,1,Digital Media,24938733,18,So What Next?,225000.0,22315552,470da3c4-f790-4366-8b88-16f4cdcd95c3,So What Next?,225000.0,James Newton Howard,,,,,,13280840.0,So What Next?,James Newton Howard,,True,False,single_album_film,,2907,,,,,,,,,3884,James Newton Howard,3884,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,James Newton Howard,2020,False,False,False,False,True,False,False,False,True,False,False,False,False,False,3884,ok,523.0,1200.0,https://www.last.fm/music/James+Newton+Howard/_/So+What+Next%3F,text,2026-01-27 06:44:02.986065+00:00,ok,125.0,4136.0,https://www.last.fm/music/James+Newton+Howard/Red+Sparrow,text,2026-01-28 22:17:48.630088+00:00,3884,ok,1039076.0,21171682.0,https://www.last.fm/music/James+Newton+Howard,mbid,2026-01-28 22:27:30.725322+00:00,So What Next?,3VILiGaynbeBaYtKzoByJl,https://open.spotify.com/track/3VILiGaynbeBaYtKzoByJl,8.0,C,major,8B,138.0,4:09,30.0,20.0,32.0,15.0,60.0,0.0,15.0,4.0,-18 dB,7.090076835776092,6.259581464064923,8.327484416188264,4.8283137373023015,16.868175092009697,13.853842414663212
299054,Expend4bles,False,103,"Action, Adventure, Thriller",6.081,1794,R,Expend4bles,English,tt3291150,Q108813842,Bulgaria / France / United States of America / Greece,2023,2023-09-15,7.4054,100000000,37917985,"Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies",Scott Waugh,Guillaume Roussel,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa","sequel, nuclear bomb, cargo ship, ring",2026-01-19 01:36:06.359 -0500,3443349,e049fbd8-83e2-4638-8d28-c19aba8aac21,4059285,c5f5b0d0-a0a6-46c1-bbd1-a4f902198720,EXPEND4BLES: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,EXPEND4BLES: Original Motion Picture Soundtrack,Official,,197189789496.0,,Latin,,,,Millennium Media Records,e01c0b06-6fa0-48c5-8701-6d206d375622,,,,2023-09-27 03:19:01.107 -0400,,,present,1136329,Guillaume Roussel,288aeac6-4ba7-4e1b-bb18-dcff77444c8d,Person,9,9,4420869,1,Digital Media,44026614,1,The New Squad,121866.0,36075068,a7da5494-2ce9-40b5-b50c-5b712ce802ff,The New Squad,121866.0,Guillaume Roussel,QMDA72391984,,,,,,,,,True,False,single_album_film,,869,,,,,,,,,1136329,Guillaume Roussel,1136329,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Guillaume Roussel,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136329,ok,32.0,68.0,https://www.last.fm/music/Guillaume+Roussel/_/The+New+Squad,mbid,2026-01-28 06:47:09.259889+00:00,ok,1.0,4.0,https://www.last.fm/music/Guillaume+Roussel/EXPEND4BLES:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:12:07.671321+00:00,1136329,ok,7117.0,62530.0,https://www.last.fm/music/Guillaume+Roussel,mbid,2026-01-28 22:27:30.725322+00:00,The New Squad,2bkTKX3QvCriQmN6wORXHN,https://open.spotify.com/track/2bkTKX3QvCriQmN6wORXHN,1.0,G,major,9B,83.0,4:48,52.0,83.0,72.0,61.0,12.0,0.0,27.0,17.0,-5 dB,4.219507705176107,3.4657359027997265,1.3862943611198906,0.0,11.043401720561343,8.87024156729927
601470,The Eyes of Tammy Faye,False,126,"Drama, History",6.464,661,PG-13,The Eyes of Tammy Faye,English,tt9115530,Q73537423,United States of America,2021,2021-09-17,1.2211,0,2404127,"Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions, Talent One",Michael Showalter,Theodore Shapiro,"Jessica Chastain, Andrew Garfield, Cherry Jones, Vincent D'Onofrio, Mark Wystrach","affectation, biography, based on true story, rise and fall, televangelist",2026-01-19 01:36:06.359 -0500,2768353,cf6d5a9e-d09e-4fd1-b6bf-67b187fda9ca,3186510,7bcaa561-c704-459f-bc37-e439627ae78c,The Eyes of Tammy Faye: Original Score,Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,,,,,,,,,The Eyes of Tammy Faye: Original Score,Official,,50087495411.0,English,Latin,,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2021-09-18 05:08:38.819 -0400,,,present,144827,Theodore Shapiro,e91c7817-73af-4bd8-a707-71e41aa6aa27,Person,20,21,3471208,1,Digital Media,36141662,12,Convincing Roe,78165.0,30473570,fef2fbcd-d893-4775-8ef5-89f5b6bbe6f6,Convincing Roe,78165.0,Theodore Shapiro,,,,,,14827936,Convincing Roe,Theodore Shapiro,,True,False,single_album_film,,1597,,,,,,,,,144827,Theodore Shapiro,144827,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Theodore Shapiro,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,144827,ok,51.0,66.0,https://www.last.fm/music/Theodore+Shapiro/_/Convincing+Roe,mbid,2026-01-28 02:20:14.924862+00:00,ok,3.0,26.0,https://www.last.fm/music/Theodore+Shapiro/The+Eyes+of+Tammy+Faye:+Original+Score,text,2026-01-28 22:08:32.845897+00:00,144827,ok,206049.0,3155396.0,https://www.last.fm/music/Theodore+Shapiro,mbid,2026-01-28 22:27:30.725322+00:00,Convincing Roe,3iQvT6yzBRaF7kEhza3ShP,https://open.spotify.com/track/3iQvT6yzBRaF7kEhza3ShP,0.0,C,major,8B,69.0,1:18,0.0,0.0,11.0,7.0,97.0,91.0,8.0,4.0,-42 dB,4.189654742026425,3.9318256327243257,3.258096538021482,1.0986122886681098,14.964624561136562,12.235869283564211
369885,Allied,False,124,"Action, Drama, War, Romance, Thriller",6.804,4695,R,Allied,English,tt3640424,Q23681360,China / United States of America / United Kingdom,2016,2016-11-23,2.8911,106000000,119520023,"Paramount Pictures, GK Films, ImageMovers, Huahua Media",Robert Zemeckis,Alan Silvestri,"Brad Pitt, Marion Cotillard, Jared Harris, Simon McBurney, Lizzy Caplan","nazi, resistance, spy, world war ii, past",2026-01-19 01:36:05.016 -0500,1730725,4f5088ce-a292-41af-951d-6e1d2c742afc,1868426,408c1692-2b2e-4088-8b9a-a88be7ed9933,Allied,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2016-11-18,2016.0,11.0,18.0,False,False,False,False,Allied,Official,,,English,Latin,,,,Paramount Pictures,5fc75691-3c20-4640-b5c4-b97c63cfa524,,,,2016-11-30 09:11:31.804 -0500,,,present,21443,Alan Silvestri,f4c53778-e48d-4da4-9ddd-cc007f715d64,Person,12,11,1991630,1,Digital Media,21822073,10,You Are My Lucky Star,186427.0,20087868,a3e2e976-b04d-43d8-9f8b-a912974e4e1a,You Are My Lucky Star,186427.0,Alan Silvestri,,,,,,14168244,You Are My Lucky Star,Alan Silvestri,,True,False,single_album_film,,3356,3361.0,,,,,,,,21443,Alan Silvestri,21443,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,Alan Silvestri,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21443,ok,557.0,1404.0,https://www.last.fm/music/Alan+Silvestri/_/You+are+My+Lucky+Star,text,2026-01-27 06:44:02.986065+00:00,ok,82.0,1359.0,https://www.last.fm/music/Alan+Silvestri/Allied,text,2026-01-28 21:40:17.526320+00:00,21443,ok,836444.0,13523192.0,https://www.last.fm/music/Alan+Silvestri,mbid,2026-01-28 22:27:30.725322+00:00,You Are My Lucky Star,5EVaj0NaVp6MnpBv8tmumI,https://open.spotify.com/track/5EVaj0NaVp6MnpBv8tmumI,22.0,G,major,9B,140.0,3:06,22.0,23.0,70.0,47.0,65.0,37.0,9.0,3.0,-11 dB,7.247080584585756,6.322565239927284,7.214504414151143,4.406719247264253,16.419916695387688,13.636914851561365
