tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
581032,News of the World,False,118,"Drama, Western, Adventure",6.939,1883,PG-13,News of the World,English,tt6878306,Q73537408,United States of America,2020,2020-12-25,2.2102,38000000,12700000,"Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",Paul Greengrass,James Newton Howard,"Tom Hanks, Helena Zengel, Michael Angelo Covino, Ray McKinnon, Mare Winningham","newspaper, based on novel or book, texas, horse, native american",2026-01-19 01:36:05.812 -0500,2554743,5484eb12-7764-4a70-ad96-1e7e0df49985,2919657,bd16f898-1854-4f8a-8525-b9dd2b0fa721,News of the World,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2020-01-01,2020.0,,,True,True,True,True,News of the World,Official,,,English,Latin,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2020-12-21 14:55:37.145 -0500,,,present,3884,James Newton Howard,f6580b26-77f7-4a7b-8513-6db0476e8f21,Person,17,17,3176669,1,Digital Media,33524380,9,Dime Mountain,578000.0,28540104,9567f1f1-15da-4845-a25d-e29356705385,Dime Mountain,578000.0,James Newton Howard,,,,,,14170004.0,Dime Mountain,James Newton Howard,,True,False,single_album_film,,1863,2222.0,,,,,,,,3884,James Newton Howard,3884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,James Newton Howard,2020,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3884,ok,223.0,494.0,https://www.last.fm/music/James+Newton+Howard/_/Dime+Mountain,text,2026-01-27 22:32:26.967940+00:00,ok,44.0,1391.0,https://www.last.fm/music/James+Newton+Howard/News+Of+The+World,text,2026-01-28 21:41:15.740443+00:00,3884,ok,1039076.0,21171682.0,https://www.last.fm/music/James+Newton+Howard,mbid,2026-01-28 22:27:30.725322+00:00,Dime Mountain,02CaKgSIwEinsaYYV3yICQ,https://open.spotify.com/track/02CaKgSIwEinsaYYV3yICQ,7.0,G,minor,6A,103.0,9:39,7.0,14.0,22.0,4.0,31.0,88.0,10.0,4.0,-26 dB
1117857,In Your Dreams,False,87,"Animation, Family, Comedy, Adventure, Fantasy",6.923,168,PG,In Your Dreams,English,tt27604215,Q133261063,United States of America,2025,2025-11-07,6.2852,0,0,"Kuku Studios, Netflix Animation Studios",Alex Woo,John Debney,"Jolie Hoang-Rappaport, Elias Janssen, Simu Liu, Craig Robinson, Cristin Milioti","magic, wish, family, dream",2026-01-19 01:36:06.814 -0500,4458250,a72942cc-f6df-4262-90da-ec2048b77304,5337337,873b7870-05fd-47b7-9704-980aa58d20d0,In Your Dreams: Soundtrack from the Netflix Film,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,In Your Dreams: Soundtrack from the Netflix Film,Official,,810123167975.0,English,Latin,,,,Netflix Music,1dd4e1dc-cea2-4930-be11-a95d5af72ab9,,,,2025-11-14 03:29:14.985 -0500,,,present,47494,John Debney,3df3a779-a7b1-4362-a8b4-9ae6c7eb623d,Person,22,22,5797985,1,Digital Media,54714864,20,River of Plastic Balls,86760.0,43927489,0da23a8d-4e64-4974-a7a5-f039d92a1307,River of Plastic Balls,86760.0,John Debney,QZ8BZ2515451,,,,,,,,,True,False,single_album_film,,85,,,,,,,,,47494,John Debney,47494,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,John Debney,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47494,ok,31.0,62.0,https://www.last.fm/music/John+Debney/_/River+Of+Plastic+Balls,mbid,2026-01-28 19:08:02.913822+00:00,ok,1.0,14.0,https://www.last.fm/music/John+Debney/In+Your+Dreams:+Soundtrack+from+the+Netflix+Film,text,2026-01-28 21:59:10.736688+00:00,47494,ok,372926.0,3558528.0,https://www.last.fm/music/John+Debney,mbid,2026-01-28 22:27:30.725322+00:00,River of Plastic Balls,,,,,,,,,,,,,,,,,
336029,A Tale of Love and Darkness,False,95,Drama,5.7,143,PG-13,A Tale of Love and Darkness,Hebrew,tt1135989,Q19881205,Israel / United States of America,2015,2015-09-03,0.6081,4000000,572212,"Ram Bergman Productions, Black Bicycle Entertainment, Voltage Pictures, Movie Plus Productions",Natalie Portman,Nicholas Britell,"Natalie Portman, Makram J. Khoury, Shira Haas, Neta Riskin, Gilad Kahana","israel, biography, woman director",2026-01-19 01:36:05.016 -0500,1845839,ae50d609-0247-494f-89bc-044024bf233d,2017000,ad4eaf41-a551-4cfe-b3a2-7f8afb1c1425,A Tale of Love and Darkness,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,A Tale of Love and Darkness,Official,,,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2017-08-21 08:27:37.813 -0400,,B01AVKY0KO,present,1186980,Nicholas Britell,afa80039-cd8a-47ae-947e-538df896586f,Person,15,14,2162997,1,Digital Media,23603384,16,Toccata,312000.0,21366984,1e7579ec-5617-49d8-9356-c28309a2edc3,Toccata,312000.0,Nicholas Britell,,,,,,,,,,True,False,single_album_film,,3803,,,,,,,,,1186980,Nicholas Britell,1186980,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Nicholas Britell,2021,True,False,False,False,True,False,False,False,True,False,True,False,False,False,1186980,ok,258.0,803.0,https://www.last.fm/music/Nicholas+Britell/_/Toccata,text,2026-01-27 06:44:02.986065+00:00,ok,34.0,522.0,https://www.last.fm/music/Nicholas+Britell/A+tale+of+love+and+darkness,text,2026-01-28 22:00:56.222359+00:00,1186980,ok,658657.0,20377671.0,https://www.last.fm/music/Nicholas+Britell,mbid,2026-01-28 22:27:30.725322+00:00,Toccata,2AhEi7ascJO6hLXKy0gOw7,https://open.spotify.com/track/2AhEi7ascJO6hLXKy0gOw7,3.0,,,,,,,,,,,,,,
294016,Trumbo,False,124,Drama,7.156,1648,R,Trumbo,English,tt3203606,Q18692630,United States of America,2015,2015-10-27,1.6193,15000000,8235661,"Shivhans Pictures, Groundswell Productions, Inimitable Pictures",Jay Roach,Theodore Shapiro,"Bryan Cranston, Diane Lane, Helen Mirren, Elle Fanning, Louis C.K.","parent child relationship, movie business, screenwriter, biography, hollywood",2026-01-19 01:36:05.016 -0500,1588997,5024aa7a-6742-446f-8c20-7c3b18d531bc,1687931,4e9b799b-40b8-4eed-ae32-7be2a08e3430,Trumbo,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2015-11-06,2015.0,11.0,6.0,False,False,False,False,Trumbo,Official,Keep Case,780163455526.0,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2015-11-14 16:45:02.262 -0500,,,present,144827,Theodore Shapiro,e91c7817-73af-4bd8-a707-71e41aa6aa27,Person,20,21,1784051,1,CD,19657405,3,Prologue,71000.0,18509393,5b52c79b-50c7-4531-a1bd-10b678f027f5,Prologue,71000.0,Theodore Shapiro,,,,,,14827784,Prologue,Theodore Shapiro,,True,False,single_album_film,,3749,3739.0,,,,,,,,144827,Theodore Shapiro,144827,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Theodore Shapiro,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,144827,ok,228.0,583.0,https://www.last.fm/music/Theodore+Shapiro/_/Prologue,text,2026-01-27 05:18:51.836191+00:00,ok,155.0,2625.0,https://www.last.fm/music/Theodore+Shapiro/Trumbo,text,2026-01-28 21:40:27.387775+00:00,144827,ok,206049.0,3155396.0,https://www.last.fm/music/Theodore+Shapiro,mbid,2026-01-28 22:27:30.725322+00:00,Prologue,6uwUqd7uyNq6EqS3MgH1fv,https://open.spotify.com/track/6uwUqd7uyNq6EqS3MgH1fv,1.0,F#,major,2B,88.0,1:12,2.0,5.0,25.0,25.0,54.0,43.0,10.0,3.0,-23 dB
418680,Goodbye Christopher Robin,False,107,"Family, History, Drama",7.03,874,PG,Goodbye Christopher Robin,English,tt1653665,Q27703147,United Kingdom / United States of America,2017,2017-09-29,1.3572,0,7299662,"Fox Searchlight Pictures, DJ Films",Simon Curtis,Carter Burwell,"Domhnall Gleeson, Margot Robbie, Will Tilston, Stanley Hamlin, Dexter Hyman","new york city, jealousy, bookshop, tree house, bullying",2026-01-19 01:36:05.016 -0500,1872947,b1a258a6-866e-4d31-bc24-a01cec4b538d,2051029,de675f39-cce1-467a-abec-692042cf8745,Goodbye Christopher Robin,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2017-01-01,2017.0,,,True,True,True,True,Goodbye Christopher Robin,Official,,,English,Latin,,classical,,Sony Music,9e6b4d7f-4958-4db7-8504-d89e315836af,big three | clean up | pop rock | record company logo | rock | soft rock | 88985336172 | veronica,,,2017-10-20 12:38:13.036 -0400,,B075T7B36H,present,34770,Carter Burwell,b88ca659-0393-4a62-abd8-f290e6c7a7e2,Person,20,20,2203264,1,Digital Media,24005043,13,A Man and His Dream,204000.0,21653867,86f25208-bda6-4b92-b7c2-df9384282cb0,A Man and His Dream,204000.0,Al Bowlly,,,,,,,,,,True,False,single_album_film,,3046,3317.0,False,True,False,False,False,False,False,34770,Carter Burwell,34770,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,Carter Burwell,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34770,ok,4935.0,13808.0,https://www.last.fm/music/Al+Bowlly/_/A+Man+and+His+Dream,text,2026-01-27 06:44:02.986065+00:00,ok,29.0,659.0,https://www.last.fm/music/Carter+Burwell/Goodbye+Christopher+Robin,text,2026-01-28 22:01:29.494798+00:00,34770,ok,641691.0,13203573.0,https://www.last.fm/music/Carter+Burwell,mbid,2026-01-28 22:27:30.725322+00:00,A Man and His Dream,5RiW55kNKvqJskpQuImW6n,https://open.spotify.com/track/5RiW55kNKvqJskpQuImW6n,26.0,G,major,9B,102.0,3:24,26.0,14.0,31.0,32.0,91.0,1.0,15.0,4.0,-19 dB
1087205,Big Boys,False,89,"Drama, Comedy",6.133,15,NR,Big Boys,English,tt24486184,Q119506588,United States of America,2023,2023-09-11,0.3859,0,0,"Perfect Dog Pictures, The Film Collaborative",Corey Sherman,Will Weisenfeld,"Isaac Krasner, David Johnson III, Dora Madison, Taj Cross, Emily Deschanel","self-discovery, coming of age, lgbt, sexual awakening, camping trip",2026-01-19 01:36:06.359 -0500,3729715,a0a1bbde-7187-421b-a6ae-dfcf6baf1df5,4421699,6ef9c6d5-4659-4ed2-9262-93fefd1379d1,Big Boys,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Big Boys (Original Motion Picture Soundtrack),Official,,198342776582.0,English,Latin,,,,Basement’s Basement,d5bb7312-4faf-4d62-b3dc-d688dbeda4fc,,,,2024-06-03 16:00:12.155 -0400,,,present,852313,Will Wiesenfeld,5a52ae8b-a869-4b06-bad5-5502fa0819d8,Person,1,1,4813311,1,Digital Media,47178607,6,Indulgence,52000.0,38356075,cc4ad483-44f5-43dc-b787-71d1d744f598,Indulgence,52000.0,Will Wiesenfeld,,,,,,,,,,True,False,single_album_film,,873,,,,,,,,,852313,Will Wiesenfeld,852313,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Will Weisenfeld,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,852313,ok,54.0,147.0,https://www.last.fm/music/Will+Wiesenfeld/_/Indulgence,mbid,2026-01-28 07:56:17.041621+00:00,ok,1.0,163.0,https://www.last.fm/music/Will+Wiesenfeld/Big+Boys,text,2026-01-28 21:58:04.464827+00:00,852313,ok,46820.0,1846915.0,https://www.last.fm/music/Will+Wiesenfeld,mbid,2026-01-28 22:27:30.725322+00:00,Indulgence,,,,,,,,,,,,,,,,,
323661,Mune: Guardian of the Moon,False,86,"Animation, Family, Adventure, Fantasy",7.269,588,PG,"Mune, le gardien de la lune",French,tt3858372,Q20005521,France / Canada,2015,2015-02-05,2.58,17000000,15730665,"Kinology, Orange Studio, ON Animation Studios, Universal Pictures Corporation","Benoît Philippon, Alexandre Heboyan",Bruno Coulais,"Michaël Grégorio, Omar Sy, Izïa Higelin, Féodor Atkine, Éric Herson-Macarel","moon, guardian",2026-01-19 01:36:05.016 -0500,1589004,a237b502-46bb-4353-88a7-892d20c5ed43,1687939,5210e93d-f71b-4547-8047-cac9e26213cb,"Mune, le gardien de la Lune",Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,"Mune, le gardien de la Lune",Official,Jewel Case,888751665521.0,[Multiple languages],Latin,,,,,,,,,2015-11-14 17:01:16.613 -0500,https://www.amazon.fr/gp/product/B015WORAE2,B015WORAE2,present,42948,Bruno Coulais,c5a0743b-de76-4311-9a11-c49c8733aed1,Person,10,10,1784059,1,CD,19657499,33,The Powerful Guardian 2,167000.0,18509483,ed598785-ae29-4ffa-8d7d-b3f023bf0509,The Powerful Guardian 2,167000.0,Bruno Coulais,,,,,,,,,,True,False,single_album_film,,4013,,,,,,,,,42948,Bruno Coulais,42948,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,Bruno Coulais,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,42948,ok,36.0,1003.0,https://www.last.fm/music/Bruno+Coulais/_/The+Powerful+Guardian+2,text,2026-01-27 05:32:34.257423+00:00,ok,16.0,289.0,"https://www.last.fm/music/Bruno+Coulais/Mune,+le+gardien+de+la+Lune",text,2026-01-28 21:58:16.324831+00:00,42948,ok,407996.0,7541582.0,https://www.last.fm/music/Bruno+Coulais,mbid,2026-01-28 22:27:30.725322+00:00,The Powerful Guardian 2,0Q2BrWOW0aisuz1OlzVcFZ,https://open.spotify.com/track/0Q2BrWOW0aisuz1OlzVcFZ,11.0,D,major,10B,120.0,2:48,11.0,13.0,17.0,3.0,82.0,50.0,8.0,4.0,-24 dB
681887,Cosmic Sin,False,88,"Science Fiction, Action, Adventure",4.0,573,R,Cosmic Sin,English,tt11762434,Q99937572,United States of America,2021,2021-03-12,2.6086,20000000,349757,"308 Enterprises, BondIt Media Capital, Buffalo 8, The Exchange",Edward Drake,Scott Glasgow,"Bruce Willis, Adelaide Kane, Frank Grillo, Lochlyn Munro, Costas Mandylor","space battle, space war, space colony, alien contact, future war",2026-01-19 01:36:06.359 -0500,2651773,15e6d152-b9a7-4847-8950-3677b9ac20b8,3038673,35f2925f-8984-42b7-b404-25dca21302ca,Cosmic Sin,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Cosmic Sin,Official,,,English,Latin,,,,Filmtrax,32ea288a-8845-4054-89bf-8fd9180b1726,,,,2021-04-03 03:35:21.850 -0400,,B08Z7LQFKW,present,496132,Scott Glasgow,36e41722-0b6b-48e8-9a28-a80c35c0581e,Person,4,3,3307310,1,Digital Media,34686888,30,Closure,76000.0,29429819,47870ce5-4df1-4248-8aab-ad1c7f95a544,Closure,76000.0,Scott Glasgow,,,,,,,,,,True,False,single_album_film,,1786,,,,,,,,,496132,Scott Glasgow,496132,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Scott Glasgow,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,496132,ok,3.0,4.0,https://www.last.fm/music/Scott+Glasgow/_/Closure,text,2026-01-27 23:18:58.915701+00:00,ok,1.0,2.0,https://www.last.fm/music/Scott+Glasgow/Cosmic+Sin,text,2026-01-28 20:27:24.984352+00:00,496132,ok,1538.0,25471.0,https://www.last.fm/music/Scott+Glasgow,mbid,2026-01-28 22:27:30.725322+00:00,Closure,57td5Okn64xXjylmpO0CBo,https://open.spotify.com/track/57td5Okn64xXjylmpO0CBo,0.0,F,minor,4A,140.0,3:03,46.0,90.0,51.0,39.0,10.0,0.0,12.0,24.0,-5 dB
259316,Fantastic Beasts and Where to Find Them,False,133,"Fantasy, Adventure",7.31,19430,PG-13,Fantastic Beasts and Where to Find Them,English,tt3183660,Q18199330,United Kingdom / United States of America,2016,2016-11-16,9.0967,180000000,809342332,"Heyday Films, Warner Bros. Pictures",David Yates,James Newton Howard,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell","witch, new york city, robbery, escape, teleportation",2026-01-19 01:36:05.016 -0500,1711008,446a09bb-c449-4588-b463-e3260d715d37,1842833,2c3dbe67-cf09-4f65-9497-ecfe2a13e4a4,Fantastic Beasts and Where to Find Them: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2016-11-28,2016.0,11.0,28.0,False,False,False,False,Fantastic Beasts and Where to Find Them: Original Motion Picture Soundtrack,Official,Jewel Case,889853852628.0,English,Latin,,film score | classical | soundtrack,modern classical | orchestral,Sony Classical | WaterTower Music,10920823-9ed8-45d9-adb3-69fc22475ab0 | a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,classical | soundtrack | clean up | film score | sicc | soundtrack label | soundtracks | star wars,,,2016-10-10 05:40:13.536 -0400,https://www.amazon.de/gp/product/B01LYCTRE1,B01LYCTRE1,present,3884,James Newton Howard,f6580b26-77f7-4a7b-8513-6db0476e8f21,Person,17,17,1961891,1,CD,21507763,3,Tina Takes Newt In / Macusa Headquarters,116000.0,19862714,5030105c-4f24-41bf-bbc1-710b763449a4,Tina Takes Newt In / Macusa Headquarters,116000.0,James Newton Howard,USNLR1600817,,,,,14169965,Tina Takes Newt In / Macusa Headquarters,James Newton Howard,,True,False,single_album_film,,3363,3351.0,False,True,False,False,False,False,False,3884,James Newton Howard,3884,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,James Newton Howard,2020,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3884,ok,23210.0,69135.0,https://www.last.fm/music/James+Newton+Howard/_/Tina+Takes+Newt+In+%2F+Macusa+Headquarters,mbid,2026-01-27 06:44:02.986065+00:00,ok,3412.0,49322.0,https://www.last.fm/music/James+Newton+Howard/Fantastic+Beasts+and+Where+to+Find+Them:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:38:15.839766+00:00,3884,ok,1039076.0,21171682.0,https://www.last.fm/music/James+Newton+Howard,mbid,2026-01-28 22:27:30.725322+00:00,Tina Takes Newt In / Macusa Headquarters,6ijP8nX229lru6paMOhwFr,https://open.spotify.com/track/6ijP8nX229lru6paMOhwFr,45.0,D,minor,7A,171.0,1:56,17.0,25.0,32.0,17.0,84.0,64.0,12.0,5.0,-19 dB
926893,Houria,False,104,Drama,6.837,52,NR,Houria,French,tt15000700,Q116981053,Algeria / France,2023,2023-03-15,0.5684,3900000,0,"High Sea Production, The Ink Connection",Mounia Meddour,Unknown,"Lyna Khoudri, Rachida Brakni, Salim Kissari, Amira Hilda Douaouda, Marwan Zeghbib",,2026-01-19 01:36:06.359 -0500,3267846,73de6409-383b-4861-8de3-18fe0275c67b,3829577,a239cb9c-5a35-451d-8a21-dde38b55bdb4,Houria,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Houria,Official,,3663729245502.0,English,Latin,,,,BOriginal,4a504e0d-d34a-4669-88a0-897845df58c1,,,,2023-04-03 05:03:10.031 -0400,,,present,2510779 | 1633366,Yasmine Meddour | Maxence Dussère,6a12419f-28e9-4d70-b9e4-ed44885407c1 | 53b1327a-2b65-421f-8fc3-558da83694c3,Person | Person,1,1,4171373,1,Digital Media,41978717,1,Agression,62100.0,34647514,84951a52-811a-4607-aec2-1a6fe6b81791,Agression,62100.0,Yasmine Meddour & Maxence Dussère,FR8E72300259,,,,,,,,,True,False,single_album_film,,1053,,,,,,,,,2510779,Yasmine Meddour,2510779,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Maxence Dussère,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2510779,ok,21.0,31.0,https://www.last.fm/music/Yasmine+Meddour/_/Agression,text,2026-01-28 05:24:09.103422+00:00,ok,0.0,0.0,https://www.last.fm/music/Yasmine+Meddour+&+Maxence+Duss%C3%A8re/Houria,mbid,2026-01-28 21:47:09.287941+00:00,2510779,ok,672.0,3454.0,https://www.last.fm/music/Yasmine+Meddour,mbid,2026-01-28 22:27:30.725322+00:00,Agression,,,,,,,,,,,,,,,,,
276907,Legend,False,132,"Crime, Thriller",7.058,4153,R,Legend,English,tt3569230,Q17182571,France / United Kingdom / United States of America,2015,2015-09-09,6.347,25000000,42972994,"Working Title Films, Anton Capital Entertainment, StudioCanal, Cross Creek Pictures",Brian Helgeland,Carter Burwell,"Tom Hardy, Emily Browning, Christopher Eccleston, David Thewlis, Taron Egerton","gangster, biography, based on true story, twins, aggressive",2026-01-19 01:36:05.016 -0500,1608694,14b3ad15-7e7b-4d58-b333-fb08463d368d,1713228,bcea6010-78bd-48a1-9c9d-668ecf2e879d,Legend: Original Motion Picture Soundtrack,Album,Compilation | Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Legend: Original Motion Picture Soundtrack,Official,,600753628133.0,English,Latin,,blues | jazz | pop | rock,soundtrack,Universal UMC,62abedcd-f510-4d6b-b2a1-6bb8bffbbe14,,,,2016-01-11 12:59:13.434 -0500,,,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,1813570,2,CD,19976887,10,Lady “E”,200000.0,15631640,5b111d1b-c55c-4552-9481-ac2a816f1cb8,"Lady ""E""",199560.0,Tubby Hayes and The All Stars,GBUM70500384 | GBUM71900325,,,,,,,,,True,False,single_album_film,,3797,,False,False,False,False,True,True,False,1,Various Artists,1,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Carter Burwell,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,338.0,929.0,https://www.last.fm/music/Tubby+Hayes+&+the+All+Stars/_/Lady+%22E%22,mbid,2026-01-27 05:59:40.228623+00:00,ok,8.0,112.0,https://www.last.fm/music/Various+Artists/Legend:+Original+Motion+Picture+Soundtrack,text,2026-01-28 20:27:04.689398+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,"Lady ""E""",,,,,,,,,,,,,,,,,
